JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200905L0001J0017,2020-09-05 06:12:55.0000000,1,20200905L0001J0017#001 ,28399,0,0,0,AVST,AVST,1,0
20200905L0001J0017,2020-09-05 06:16:53.0000000,1,20200905L0001J0017#002 ,6916,0,0,0,AVST,REBS,1,1
20200905L0001J0017,2020-09-05 06:17:41.0000000,1,20200905L0001J0017#003 ,6917,0,0,0,AVST,REBS,1,0
20200905L0001J0017,2020-09-05 06:18:09.0000000,1,20200905L0001J0017#004 ,6918,0,0,0,REBS,REBS,1,1
20200905L0001J0017,2020-09-05 06:19:09.0000000,1,20200905L0001J0017#005 ,10847,0,0,0,REBS,HVHO,1,0
20200905L0001J0017,2020-09-05 06:19:50.0000000,1,20200905L0001J0017#006 ,6920,0,0,0,REBS,HVHO,1,1
20200905L0001J0017,2020-09-05 06:20:24.0000000,1,20200905L0001J0017#007 ,6921,0,0,0,REBS,HVHO,1,0
20200905L0001J0017,2020-09-05 06:20:56.0000000,1,20200905L0001J0017#008 ,117,0,0,0,REBS,HVHO,1,0
20200905L0001J0017,2020-09-05 06:22:35.0000000,1,20200905L0001J0017#009 ,7002,0,0,0,REBS,HVHO,1,0
20200905L0001J0017,2020-09-05 06:23:21.0000000,1,20200905L0001J0017#010 ,407,0,0,0,REBS,HVHO,1,0
20200905L0001J0017,2020-09-05 06:24:45.0000000,1,20200905L0001J0017#011 ,409,0,0,0,HVHO,HVHO,1,1
20200905L0001J0017,2020-09-05 06:25:41.0000000,1,20200905L0001J0017#012 ,411,1,0,0,HVHO,ESTE,1,2
20200905L0001J0017,2020-09-05 06:26:51.0000000,1,20200905L0001J0017#013 ,2101,2,0,0,HVHO,ESTE,1,1
20200905L0001J0017,2020-09-05 06:27:45.0000000,1,20200905L0001J0017#014 ,7069,0,1,0,HVHO,ESTE,1,2
20200905L0001J0017,2020-09-05 06:28:52.0000000,1,20200905L0001J0017#015 ,7093,0,0,0,HVHO,ESTE,1,1
20200905L0001J0017,2020-09-05 06:29:58.0000000,1,20200905L0001J0017#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200905L0001J0017,2020-09-05 06:30:21.0000000,1,20200905L0001J0017#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200905L0001J0017,2020-09-05 06:31:03.0000000,1,20200905L0001J0017#018 ,7096,0,0,0,HVHO,ESTE,1,1
20200905L0001J0017,2020-09-05 06:31:55.0000000,1,20200905L0001J0017#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200905L0001J0017,2020-09-05 06:32:53.0000000,1,20200905L0001J0017#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200905L0001J0017,2020-09-05 06:33:49.0000000,1,20200905L0001J0017#021 ,5091,1,1,0,HVHO,ESTE,1,4
20200905L0001J0017,2020-09-05 06:34:53.0000000,1,20200905L0001J0017#022 ,1336,1,0,0,HVHO,ESTE,1,0
20200905L0001J0017,2020-09-05 06:35:24.0000000,1,20200905L0001J0017#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200905L0001J0017,2020-09-05 06:36:22.0000000,1,20200905L0001J0017#024 ,1183,2,1,1,HVHO,ESTE,1,0
20200905L0001J0017,2020-09-05 06:37:32.0000000,1,20200905L0001J0017#025 ,7012,0,1,0,HVHO,ESTE,1,1
20200905L0001J0017,2020-09-05 06:39:13.0000000,1,20200905L0001J0017#026 ,7013,4,0,0,HVHO,ESTE,1,0
20200905L0001J0017,2020-09-05 06:41:00.0000000,1,20200905L0001J0017#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200905L0001J0017,2020-09-05 06:41:42.0000000,1,20200905L0001J0017#028 ,1293,1,0,1,ESTE,ÅBV,1,0
20200905L0001J0017,2020-09-05 06:42:27.0000000,1,20200905L0001J0017#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200905L0001J0017,2020-09-05 06:42:51.0000000,1,20200905L0001J0017#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200905L0001J0017,2020-09-05 06:43:37.0000000,1,20200905L0001J0017#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200905L0001J0017,2020-09-05 06:45:32.0000000,1,20200905L0001J0017#032 ,1550,1,0,0,ESTE,ÅBV,1,0
20200905L0001J0017,2020-09-05 06:46:04.0000000,1,20200905L0001J0017#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200905L0001J0017,2020-09-05 06:46:25.0000000,1,20200905L0001J0017#034 ,1552,0,0,0,ESTE,ÅBV,1,0
