JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200920L0001J0016,2020-09-20 09:55:04.0000000,1,20200920L0001J0016#001 ,28399,0,1,0,AVST,AVST,1,3
20200920L0001J0016,2020-09-20 09:57:28.0000000,1,20200920L0001J0016#002 ,6916,0,0,0,AVST,REBS,1,0
20200920L0001J0016,2020-09-20 09:58:38.0000000,1,20200920L0001J0016#003 ,6917,1,0,0,AVST,REBS,1,0
20200920L0001J0016,2020-09-20 09:59:05.0000000,1,20200920L0001J0016#004 ,6918,0,0,0,REBS,REBS,1,0
20200920L0001J0016,2020-09-20 10:00:14.0000000,1,20200920L0001J0016#005 ,10847,0,0,0,REBS,HVHO,1,0
20200920L0001J0016,2020-09-20 10:01:00.0000000,1,20200920L0001J0016#006 ,6920,0,0,0,REBS,HVHO,1,0
20200920L0001J0016,2020-09-20 10:01:58.0000000,1,20200920L0001J0016#007 ,6921,0,0,0,REBS,HVHO,1,0
20200920L0001J0016,2020-09-20 10:03:33.0000000,1,20200920L0001J0016#008 ,117,0,0,0,REBS,HVHO,1,0
20200920L0001J0016,2020-09-20 10:05:17.0000000,1,20200920L0001J0016#009 ,7002,1,0,1,REBS,HVHO,1,0
20200920L0001J0016,2020-09-20 10:06:42.0000000,1,20200920L0001J0016#010 ,407,0,0,0,REBS,HVHO,1,1
20200920L0001J0016,2020-09-20 10:07:49.0000000,1,20200920L0001J0016#011 ,409,0,0,0,HVHO,HVHO,1,1
20200920L0001J0016,2020-09-20 10:08:57.0000000,1,20200920L0001J0016#012 ,411,0,1,0,HVHO,ESTE,1,5
20200920L0001J0016,2020-09-20 10:10:06.0000000,1,20200920L0001J0016#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200920L0001J0016,2020-09-20 10:10:48.0000000,1,20200920L0001J0016#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200920L0001J0016,2020-09-20 10:12:16.0000000,1,20200920L0001J0016#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200920L0001J0016,2020-09-20 10:13:21.0000000,1,20200920L0001J0016#016 ,7094,0,1,0,HVHO,ESTE,1,2
20200920L0001J0016,2020-09-20 10:14:15.0000000,1,20200920L0001J0016#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200920L0001J0016,2020-09-20 10:14:46.0000000,1,20200920L0001J0016#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200920L0001J0016,2020-09-20 10:15:40.0000000,1,20200920L0001J0016#019 ,7097,0,1,0,HVHO,ESTE,1,1
20200920L0001J0016,2020-09-20 10:17:11.0000000,1,20200920L0001J0016#020 ,5090,0,0,0,HVHO,ESTE,1,3
20200920L0001J0016,2020-09-20 10:18:06.0000000,1,20200920L0001J0016#021 ,5091,0,1,0,HVHO,ESTE,1,2
20200920L0001J0016,2020-09-20 10:18:42.0000000,1,20200920L0001J0016#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200920L0001J0016,2020-09-20 10:19:15.0000000,1,20200920L0001J0016#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200920L0001J0016,2020-09-20 10:21:18.0000000,1,20200920L0001J0016#024 ,1183,6,0,1,HVHO,ESTE,1,0
20200920L0001J0016,2020-09-20 10:22:26.0000000,1,20200920L0001J0016#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200920L0001J0016,2020-09-20 10:24:10.0000000,1,20200920L0001J0016#026 ,7013,0,0,0,HVHO,ESTE,1,0
20200920L0001J0016,2020-09-20 10:25:21.0000000,1,20200920L0001J0016#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200920L0001J0016,2020-09-20 10:26:31.0000000,1,20200920L0001J0016#028 ,1293,5,0,1,ESTE,ÅBV,1,0
20200920L0001J0016,2020-09-20 10:27:50.0000000,1,20200920L0001J0016#029 ,1547,0,0,0,ESTE,ÅBV,1,2
20200920L0001J0016,2020-09-20 10:28:27.0000000,1,20200920L0001J0016#030 ,1548,0,1,0,ESTE,ÅBV,1,1
20200920L0001J0016,2020-09-20 10:29:24.0000000,1,20200920L0001J0016#031 ,1549,2,0,0,ESTE,ÅBV,1,0
20200920L0001J0016,2020-09-20 10:30:04.0000000,1,20200920L0001J0016#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0016,2020-09-20 10:30:31.0000000,1,20200920L0001J0016#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0016,2020-09-20 10:31:23.0000000,1,20200920L0001J0016#034 ,1552,0,1,0,ESTE,ÅBV,1,3
20200920L0001J0016,2020-09-20 10:32:42.0000000,1,20200920L0001J0016#035 ,1553,1,0,0,ESTE,ÅBV,1,1
20200920L0001J0016,2020-09-20 10:33:13.0000000,1,20200920L0001J0016#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200920L0001J0016,2020-09-20 10:33:38.0000000,1,20200920L0001J0016#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200920L0001J0016,2020-09-20 10:34:30.0000000,1,20200920L0001J0016#038 ,1556,1,0,1,ÅBV,TRI,1,0
20200920L0001J0016,2020-09-20 10:36:04.0000000,1,20200920L0001J0016#039 ,45740,0,2,0,ÅBV,TRI,1,3
20200920L0001J0016,2020-09-20 10:37:20.0000000,1,20200920L0001J0016#040 ,1558,0,0,0,ÅBV,TRI,1,0
20200920L0001J0016,2020-09-20 10:38:56.0000000,1,20200920L0001J0016#041 ,1559,3,0,2,ÅBV,TRI,1,1
