JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200906L0001J0024,2020-09-06 00:50:31.0000000,1,20200906L0001J0024#001 ,1777,0,2,0,HEST,HEST,2,0
20200906L0001J0024,2020-09-06 00:58:18.0000000,1,20200906L0001J0024#002 ,1515,0,0,0,HEST,SVST1,2,0
20200906L0001J0024,2020-09-06 00:59:00.0000000,1,20200906L0001J0024#003 ,1516,0,0,1,HEST,SVST1,2,0
20200906L0001J0024,2020-09-06 01:00:30.0000000,1,20200906L0001J0024#004 ,1517,0,0,0,HEST,SVST1,2,0
20200906L0001J0024,2020-09-06 01:00:47.0000000,1,20200906L0001J0024#005 ,1518,0,0,0,HEST,SVST1,2,0
20200906L0001J0024,2020-09-06 01:01:28.0000000,1,20200906L0001J0024#006 ,1519,0,0,0,HEST,SVST1,2,0
20200906L0001J0024,2020-09-06 01:02:36.0000000,1,20200906L0001J0024#007 ,1520,0,2,0,SVST1,SVST1,2,0
20200906L0001J0024,2020-09-06 01:03:18.0000000,1,20200906L0001J0024#008 ,1521,0,0,0,SVST1,TRI,2,1
20200906L0001J0024,2020-09-06 01:04:27.0000000,1,20200906L0001J0024#009 ,1522,0,0,0,SVST1,TRI,2,2
20200906L0001J0024,2020-09-06 01:05:21.0000000,1,20200906L0001J0024#010 ,1523,0,0,1,SVST1,TRI,2,0
20200906L0001J0024,2020-09-06 01:06:36.0000000,1,20200906L0001J0024#011 ,1524,0,0,0,SVST1,TRI,2,1
20200906L0001J0024,2020-09-06 01:08:13.0000000,1,20200906L0001J0024#012 ,53499,0,2,0,TRI,TRI,2,0
20200906L0001J0024,2020-09-06 01:08:51.0000000,1,20200906L0001J0024#013 ,1572,0,0,0,TRI,ÅBV,2,0
20200906L0001J0024,2020-09-06 01:09:49.0000000,1,20200906L0001J0024#014 ,1573,0,1,0,TRI,ÅBV,2,0
20200906L0001J0024,2020-09-06 01:10:37.0000000,1,20200906L0001J0024#015 ,1574,0,0,1,TRI,ÅBV,2,0
20200906L0001J0024,2020-09-06 01:11:36.0000000,1,20200906L0001J0024#016 ,1575,0,2,2,TRI,ÅBV,2,0
