JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200927L0001J0019,2020-09-27 10:15:04.0000000,1,20200927L0001J0019#001 ,28399,0,2,0,AVST,AVST,1,0
20200927L0001J0019,2020-09-27 10:17:00.0000000,1,20200927L0001J0019#002 ,6916,0,0,0,AVST,REBS,1,0
20200927L0001J0019,2020-09-27 10:17:46.0000000,1,20200927L0001J0019#003 ,6917,0,0,0,AVST,REBS,1,0
20200927L0001J0019,2020-09-27 10:18:07.0000000,1,20200927L0001J0019#004 ,6918,0,0,0,REBS,REBS,1,0
20200927L0001J0019,2020-09-27 10:19:18.0000000,1,20200927L0001J0019#005 ,10847,1,0,1,REBS,HVHO,1,0
20200927L0001J0019,2020-09-27 10:20:21.0000000,1,20200927L0001J0019#006 ,6920,0,0,0,REBS,HVHO,1,0
20200927L0001J0019,2020-09-27 10:20:51.0000000,1,20200927L0001J0019#007 ,6921,0,0,0,REBS,HVHO,1,0
20200927L0001J0019,2020-09-27 10:22:37.0000000,1,20200927L0001J0019#008 ,117,0,0,0,REBS,HVHO,1,1
20200927L0001J0019,2020-09-27 10:24:46.0000000,1,20200927L0001J0019#009 ,7002,0,1,0,REBS,HVHO,1,2
20200927L0001J0019,2020-09-27 10:25:57.0000000,1,20200927L0001J0019#010 ,407,0,0,0,REBS,HVHO,1,0
20200927L0001J0019,2020-09-27 10:27:49.0000000,1,20200927L0001J0019#011 ,409,0,1,0,HVHO,HVHO,1,2
20200927L0001J0019,2020-09-27 10:29:13.0000000,1,20200927L0001J0019#012 ,411,0,4,0,HVHO,ESTE,1,5
20200927L0001J0019,2020-09-27 10:30:37.0000000,1,20200927L0001J0019#013 ,2101,0,0,0,HVHO,ESTE,1,1
20200927L0001J0019,2020-09-27 10:31:25.0000000,1,20200927L0001J0019#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200927L0001J0019,2020-09-27 10:32:40.0000000,1,20200927L0001J0019#015 ,7093,2,0,1,HVHO,ESTE,1,0
20200927L0001J0019,2020-09-27 10:34:01.0000000,1,20200927L0001J0019#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200927L0001J0019,2020-09-27 10:34:26.0000000,1,20200927L0001J0019#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200927L0001J0019,2020-09-27 10:35:32.0000000,1,20200927L0001J0019#018 ,7096,0,0,0,HVHO,ESTE,1,1
20200927L0001J0019,2020-09-27 10:36:07.0000000,1,20200927L0001J0019#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200927L0001J0019,2020-09-27 10:37:13.0000000,1,20200927L0001J0019#020 ,5090,1,0,0,HVHO,ESTE,1,1
20200927L0001J0019,2020-09-27 10:38:10.0000000,1,20200927L0001J0019#021 ,5091,0,0,0,HVHO,ESTE,1,1
20200927L0001J0019,2020-09-27 10:39:01.0000000,1,20200927L0001J0019#022 ,1336,0,1,0,HVHO,ESTE,1,3
20200927L0001J0019,2020-09-27 10:40:00.0000000,1,20200927L0001J0019#023 ,1337,0,3,0,HVHO,ESTE,1,3
20200927L0001J0019,2020-09-27 10:41:34.0000000,1,20200927L0001J0019#024 ,1183,0,0,0,HVHO,ESTE,1,1
20200927L0001J0019,2020-09-27 10:42:37.0000000,1,20200927L0001J0019#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200927L0001J0019,2020-09-27 10:44:37.0000000,1,20200927L0001J0019#026 ,7013,9,0,4,HVHO,ESTE,1,0
20200927L0001J0019,2020-09-27 10:46:58.0000000,1,20200927L0001J0019#027 ,45727,0,0,0,ESTE,ESTE,1,1
20200927L0001J0019,2020-09-27 10:47:45.0000000,1,20200927L0001J0019#028 ,1293,2,0,2,ESTE,ÅBV,1,1
20200927L0001J0019,2020-09-27 10:48:50.0000000,1,20200927L0001J0019#029 ,1547,0,0,0,ESTE,ÅBV,1,4
20200927L0001J0019,2020-09-27 10:49:25.0000000,1,20200927L0001J0019#030 ,1548,0,0,1,ESTE,ÅBV,1,0
20200927L0001J0019,2020-09-27 10:51:11.0000000,1,20200927L0001J0019#031 ,1549,0,3,0,ESTE,ÅBV,1,4
20200927L0001J0019,2020-09-27 10:52:16.0000000,1,20200927L0001J0019#032 ,1550,2,0,0,ESTE,ÅBV,1,5
20200927L0001J0019,2020-09-27 10:53:21.0000000,1,20200927L0001J0019#033 ,1551,0,0,0,ESTE,ÅBV,1,2
20200927L0001J0019,2020-09-27 10:54:24.0000000,1,20200927L0001J0019#034 ,1552,1,0,1,ESTE,ÅBV,1,0
20200927L0001J0019,2020-09-27 10:55:39.0000000,1,20200927L0001J0019#035 ,1553,7,0,1,ESTE,ÅBV,1,2
20200927L0001J0019,2020-09-27 10:56:07.0000000,1,20200927L0001J0019#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200927L0001J0019,2020-09-27 10:57:00.0000000,1,20200927L0001J0019#037 ,1555,0,0,0,ÅBV,TRI,1,0
