JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200926L0001J0003,2020-09-26 05:14:47.0000000,1,20200926L0001J0003#001 ,28399,0,0,0,AVST,AVST,1,0
20200926L0001J0003,2020-09-26 05:17:00.0000000,1,20200926L0001J0003#002 ,6916,0,0,0,AVST,REBS,1,0
20200926L0001J0003,2020-09-26 05:17:50.0000000,1,20200926L0001J0003#003 ,6917,0,0,0,AVST,REBS,1,2
20200926L0001J0003,2020-09-26 05:18:33.0000000,1,20200926L0001J0003#004 ,6918,0,0,0,REBS,REBS,1,0
20200926L0001J0003,2020-09-26 05:20:13.0000000,1,20200926L0001J0003#005 ,10847,0,0,0,REBS,HVHO,1,0
20200926L0001J0003,2020-09-26 05:20:53.0000000,1,20200926L0001J0003#006 ,6920,0,0,0,REBS,HVHO,1,0
20200926L0001J0003,2020-09-26 05:21:20.0000000,1,20200926L0001J0003#007 ,6921,0,0,0,REBS,HVHO,1,0
20200926L0001J0003,2020-09-26 05:22:18.0000000,1,20200926L0001J0003#008 ,117,0,0,0,REBS,HVHO,1,0
20200926L0001J0003,2020-09-26 05:24:10.0000000,1,20200926L0001J0003#009 ,7002,0,0,0,REBS,HVHO,1,0
20200926L0001J0003,2020-09-26 05:25:06.0000000,1,20200926L0001J0003#010 ,407,0,1,0,REBS,HVHO,1,1
20200926L0001J0003,2020-09-26 05:25:53.0000000,1,20200926L0001J0003#011 ,409,0,0,0,HVHO,HVHO,1,0
20200926L0001J0003,2020-09-26 05:26:40.0000000,1,20200926L0001J0003#012 ,411,0,0,0,HVHO,ESTE,1,0
20200926L0001J0003,2020-09-26 05:28:12.0000000,1,20200926L0001J0003#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200926L0001J0003,2020-09-26 05:29:25.0000000,1,20200926L0001J0003#014 ,7069,0,0,0,HVHO,ESTE,1,1
20200926L0001J0003,2020-09-26 05:31:12.0000000,1,20200926L0001J0003#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200926L0001J0003,2020-09-26 05:32:03.0000000,1,20200926L0001J0003#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200926L0001J0003,2020-09-26 05:32:31.0000000,1,20200926L0001J0003#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200926L0001J0003,2020-09-26 05:33:22.0000000,1,20200926L0001J0003#018 ,7096,0,0,0,HVHO,ESTE,1,2
20200926L0001J0003,2020-09-26 05:33:58.0000000,1,20200926L0001J0003#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200926L0001J0003,2020-09-26 05:34:57.0000000,1,20200926L0001J0003#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200926L0001J0003,2020-09-26 05:35:49.0000000,1,20200926L0001J0003#021 ,5091,0,0,1,HVHO,ESTE,1,0
20200926L0001J0003,2020-09-26 05:36:43.0000000,1,20200926L0001J0003#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200926L0001J0003,2020-09-26 05:37:42.0000000,1,20200926L0001J0003#023 ,1337,0,1,0,HVHO,ESTE,1,1
20200926L0001J0003,2020-09-26 05:39:24.0000000,1,20200926L0001J0003#024 ,1183,0,0,0,HVHO,ESTE,1,0
20200926L0001J0003,2020-09-26 05:40:43.0000000,1,20200926L0001J0003#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200926L0001J0003,2020-09-26 05:42:24.0000000,1,20200926L0001J0003#026 ,7013,0,0,0,HVHO,ESTE,1,0
20200926L0001J0003,2020-09-26 05:44:04.0000000,1,20200926L0001J0003#027 ,45727,1,0,0,ESTE,ESTE,1,0
20200926L0001J0003,2020-09-26 05:44:57.0000000,1,20200926L0001J0003#028 ,1293,0,0,0,ESTE,ÅBV,1,0
20200926L0001J0003,2020-09-26 05:45:27.0000000,1,20200926L0001J0003#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200926L0001J0003,2020-09-26 05:45:46.0000000,1,20200926L0001J0003#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200926L0001J0003,2020-09-26 05:46:53.0000000,1,20200926L0001J0003#031 ,1549,0,0,0,ESTE,ÅBV,1,1
20200926L0001J0003,2020-09-26 05:48:07.0000000,1,20200926L0001J0003#032 ,1550,0,1,0,ESTE,ÅBV,1,1
20200926L0001J0003,2020-09-26 05:48:45.0000000,1,20200926L0001J0003#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200926L0001J0003,2020-09-26 05:49:27.0000000,1,20200926L0001J0003#034 ,1552,0,0,0,ESTE,ÅBV,1,1
20200926L0001J0003,2020-09-26 05:50:45.0000000,1,20200926L0001J0003#035 ,1553,1,0,0,ESTE,ÅBV,1,0
20200926L0001J0003,2020-09-26 05:51:12.0000000,1,20200926L0001J0003#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200926L0001J0003,2020-09-26 05:51:51.0000000,1,20200926L0001J0003#037 ,1555,1,0,1,ÅBV,TRI,1,0
20200926L0001J0003,2020-09-26 05:52:44.0000000,1,20200926L0001J0003#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200926L0001J0003,2020-09-26 05:54:53.0000000,1,20200926L0001J0003#039 ,45740,0,0,1,ÅBV,TRI,1,1
20200926L0001J0003,2020-09-26 05:56:01.0000000,1,20200926L0001J0003#040 ,1558,0,0,0,ÅBV,TRI,1,0
20200926L0001J0003,2020-09-26 05:57:40.0000000,1,20200926L0001J0003#041 ,1559,2,0,0,ÅBV,TRI,1,2
20200926L0001J0003,2020-09-26 05:58:31.0000000,1,20200926L0001J0003#042 ,1560,1,0,0,ÅBV,TRI,1,0
