JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200912L0001J0003,2020-09-12 05:16:35.0000000,1,20200912L0001J0003#001 ,28399,0,0,0,AVST,AVST,1,1
20200912L0001J0003,2020-09-12 05:18:53.0000000,1,20200912L0001J0003#002 ,6916,0,0,0,AVST,REBS,1,0
20200912L0001J0003,2020-09-12 05:19:42.0000000,1,20200912L0001J0003#003 ,6917,0,0,0,AVST,REBS,1,0
20200912L0001J0003,2020-09-12 05:20:18.0000000,1,20200912L0001J0003#004 ,6918,0,0,0,REBS,REBS,1,1
20200912L0001J0003,2020-09-12 05:21:28.0000000,1,20200912L0001J0003#005 ,10847,0,0,0,REBS,HVHO,1,0
20200912L0001J0003,2020-09-12 05:22:18.0000000,1,20200912L0001J0003#006 ,6920,0,0,0,REBS,HVHO,1,0
20200912L0001J0003,2020-09-12 05:22:42.0000000,1,20200912L0001J0003#007 ,6921,0,0,0,REBS,HVHO,1,0
20200912L0001J0003,2020-09-12 05:23:24.0000000,1,20200912L0001J0003#008 ,117,0,0,0,REBS,HVHO,1,0
20200912L0001J0003,2020-09-12 05:24:51.0000000,1,20200912L0001J0003#009 ,7002,0,0,0,REBS,HVHO,1,1
20200912L0001J0003,2020-09-12 05:25:33.0000000,1,20200912L0001J0003#010 ,407,0,0,0,REBS,HVHO,1,0
20200912L0001J0003,2020-09-12 05:26:08.0000000,1,20200912L0001J0003#011 ,409,0,0,0,HVHO,HVHO,1,0
20200912L0001J0003,2020-09-12 05:26:46.0000000,1,20200912L0001J0003#012 ,411,0,0,0,HVHO,ESTE,1,0
20200912L0001J0003,2020-09-12 05:27:44.0000000,1,20200912L0001J0003#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200912L0001J0003,2020-09-12 05:29:02.0000000,1,20200912L0001J0003#014 ,7069,0,0,0,HVHO,ESTE,1,2
20200912L0001J0003,2020-09-12 05:30:05.0000000,1,20200912L0001J0003#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200912L0001J0003,2020-09-12 05:30:58.0000000,1,20200912L0001J0003#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200912L0001J0003,2020-09-12 05:31:25.0000000,1,20200912L0001J0003#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200912L0001J0003,2020-09-12 05:32:18.0000000,1,20200912L0001J0003#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200912L0001J0003,2020-09-12 05:32:57.0000000,1,20200912L0001J0003#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200912L0001J0003,2020-09-12 05:33:57.0000000,1,20200912L0001J0003#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200912L0001J0003,2020-09-12 05:34:38.0000000,1,20200912L0001J0003#021 ,5091,0,0,0,HVHO,ESTE,1,0
20200912L0001J0003,2020-09-12 05:34:55.0000000,1,20200912L0001J0003#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200912L0001J0003,2020-09-12 05:35:32.0000000,1,20200912L0001J0003#023 ,1337,0,1,0,HVHO,ESTE,1,1
20200912L0001J0003,2020-09-12 05:37:23.0000000,1,20200912L0001J0003#024 ,1183,3,0,0,HVHO,ESTE,1,2
20200912L0001J0003,2020-09-12 05:38:35.0000000,1,20200912L0001J0003#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200912L0001J0003,2020-09-12 05:39:33.0000000,1,20200912L0001J0003#026 ,7013,0,0,0,HVHO,ESTE,1,0
20200912L0001J0003,2020-09-12 05:40:23.0000000,1,20200912L0001J0003#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200912L0001J0003,2020-09-12 05:40:55.0000000,1,20200912L0001J0003#028 ,1293,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0003,2020-09-12 05:41:50.0000000,1,20200912L0001J0003#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0003,2020-09-12 05:42:12.0000000,1,20200912L0001J0003#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0003,2020-09-12 05:43:20.0000000,1,20200912L0001J0003#031 ,1549,0,0,0,ESTE,ÅBV,1,0
