JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200913L0001J0019,2020-09-13 10:15:12.0000000,1,20200913L0001J0019#001 ,28399,0,1,0,AVST,AVST,1,1
20200913L0001J0019,2020-09-13 10:17:17.0000000,1,20200913L0001J0019#002 ,6916,0,0,0,AVST,REBS,1,0
20200913L0001J0019,2020-09-13 10:18:34.0000000,1,20200913L0001J0019#003 ,6917,0,1,0,AVST,REBS,1,0
20200913L0001J0019,2020-09-13 10:18:59.0000000,1,20200913L0001J0019#004 ,6918,0,0,0,REBS,REBS,1,1
20200913L0001J0019,2020-09-13 10:20:14.0000000,1,20200913L0001J0019#005 ,10847,0,0,0,REBS,HVHO,1,0
20200913L0001J0019,2020-09-13 10:21:00.0000000,1,20200913L0001J0019#006 ,6920,0,0,0,REBS,HVHO,1,0
20200913L0001J0019,2020-09-13 10:21:29.0000000,1,20200913L0001J0019#007 ,6921,0,0,0,REBS,HVHO,1,0
20200913L0001J0019,2020-09-13 10:22:53.0000000,1,20200913L0001J0019#008 ,117,0,0,0,REBS,HVHO,1,1
20200913L0001J0019,2020-09-13 10:24:41.0000000,1,20200913L0001J0019#009 ,7002,1,0,1,REBS,HVHO,1,0
20200913L0001J0019,2020-09-13 10:25:38.0000000,1,20200913L0001J0019#010 ,407,0,0,0,REBS,HVHO,1,0
20200913L0001J0019,2020-09-13 10:26:57.0000000,1,20200913L0001J0019#011 ,409,1,1,1,HVHO,HVHO,1,3
20200913L0001J0019,2020-09-13 10:28:12.0000000,1,20200913L0001J0019#012 ,411,0,0,0,HVHO,ESTE,1,1
20200913L0001J0019,2020-09-13 10:29:51.0000000,1,20200913L0001J0019#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200913L0001J0019,2020-09-13 10:30:37.0000000,1,20200913L0001J0019#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200913L0001J0019,2020-09-13 10:32:42.0000000,1,20200913L0001J0019#015 ,7093,1,0,0,HVHO,ESTE,1,0
20200913L0001J0019,2020-09-13 10:33:59.0000000,1,20200913L0001J0019#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200913L0001J0019,2020-09-13 10:34:21.0000000,1,20200913L0001J0019#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200913L0001J0019,2020-09-13 10:34:52.0000000,1,20200913L0001J0019#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200913L0001J0019,2020-09-13 10:36:11.0000000,1,20200913L0001J0019#019 ,7097,0,1,0,HVHO,ESTE,1,1
20200913L0001J0019,2020-09-13 10:36:59.0000000,1,20200913L0001J0019#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200913L0001J0019,2020-09-13 10:37:56.0000000,1,20200913L0001J0019#021 ,5091,1,1,0,HVHO,ESTE,1,1
20200913L0001J0019,2020-09-13 10:38:42.0000000,1,20200913L0001J0019#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200913L0001J0019,2020-09-13 10:39:24.0000000,1,20200913L0001J0019#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200913L0001J0019,2020-09-13 10:40:57.0000000,1,20200913L0001J0019#024 ,1183,2,1,1,HVHO,ESTE,1,4
20200913L0001J0019,2020-09-13 10:42:00.0000000,1,20200913L0001J0019#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200913L0001J0019,2020-09-13 10:43:33.0000000,1,20200913L0001J0019#026 ,7013,2,0,1,HVHO,ESTE,1,0
20200913L0001J0019,2020-09-13 10:45:03.0000000,1,20200913L0001J0019#027 ,45727,1,0,0,ESTE,ESTE,1,0
20200913L0001J0019,2020-09-13 10:46:21.0000000,1,20200913L0001J0019#028 ,1293,1,0,0,ESTE,ÅBV,1,0
