JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200802L0001J0002,2020-08-02 05:16:15.0000000,1,20200802L0001J0002#001 ,28399,0,0,0,AVST,AVST,1,1
20200802L0001J0002,2020-08-02 05:17:56.0000000,1,20200802L0001J0002#002 ,6916,0,0,0,AVST,REBS,1,0
20200802L0001J0002,2020-08-02 05:18:41.0000000,1,20200802L0001J0002#003 ,6917,0,0,0,AVST,REBS,1,0
20200802L0001J0002,2020-08-02 05:19:13.0000000,1,20200802L0001J0002#004 ,6918,0,0,0,REBS,REBS,1,1
20200802L0001J0002,2020-08-02 05:20:22.0000000,1,20200802L0001J0002#005 ,10847,0,0,0,REBS,HVHO,1,0
20200802L0001J0002,2020-08-02 05:20:58.0000000,1,20200802L0001J0002#006 ,6920,0,0,0,REBS,HVHO,1,0
20200802L0001J0002,2020-08-02 05:21:24.0000000,1,20200802L0001J0002#007 ,6921,0,0,0,REBS,HVHO,1,0
20200802L0001J0002,2020-08-02 05:22:39.0000000,1,20200802L0001J0002#008 ,117,0,0,0,REBS,HVHO,1,1
20200802L0001J0002,2020-08-02 05:24:30.0000000,1,20200802L0001J0002#009 ,7002,1,0,0,REBS,HVHO,1,0
20200802L0001J0002,2020-08-02 05:25:23.0000000,1,20200802L0001J0002#010 ,407,0,0,0,REBS,HVHO,1,0
20200802L0001J0002,2020-08-02 05:26:17.0000000,1,20200802L0001J0002#011 ,409,0,1,0,HVHO,HVHO,1,1
20200802L0001J0002,2020-08-02 05:27:11.0000000,1,20200802L0001J0002#012 ,411,0,0,0,HVHO,ESTE,1,0
20200802L0001J0002,2020-08-02 05:29:10.0000000,1,20200802L0001J0002#013 ,2101,0,0,0,HVHO,ESTE,1,1
20200802L0001J0002,2020-08-02 05:29:53.0000000,1,20200802L0001J0002#014 ,7069,0,0,0,HVHO,ESTE,1,1
20200802L0001J0002,2020-08-02 05:31:29.0000000,1,20200802L0001J0002#015 ,7093,1,0,0,HVHO,ESTE,1,0
20200802L0001J0002,2020-08-02 05:32:16.0000000,1,20200802L0001J0002#016 ,7094,0,0,0,HVHO,ESTE,1,1
20200802L0001J0002,2020-08-02 05:32:57.0000000,1,20200802L0001J0002#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200802L0001J0002,2020-08-02 05:33:25.0000000,1,20200802L0001J0002#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200802L0001J0002,2020-08-02 05:33:57.0000000,1,20200802L0001J0002#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200802L0001J0002,2020-08-02 05:35:09.0000000,1,20200802L0001J0002#020 ,5090,1,0,0,HVHO,ESTE,1,0
20200802L0001J0002,2020-08-02 05:36:03.0000000,1,20200802L0001J0002#021 ,5091,0,1,0,HVHO,ESTE,1,1
20200802L0001J0002,2020-08-02 05:36:51.0000000,1,20200802L0001J0002#022 ,1336,0,1,0,HVHO,ESTE,1,1
20200802L0001J0002,2020-08-02 05:37:27.0000000,1,20200802L0001J0002#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200802L0001J0002,2020-08-02 05:39:05.0000000,1,20200802L0001J0002#024 ,1183,1,0,0,HVHO,ESTE,1,0
20200802L0001J0002,2020-08-02 05:40:23.0000000,1,20200802L0001J0002#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200802L0001J0002,2020-08-02 05:42:28.0000000,1,20200802L0001J0002#026 ,7013,0,2,0,HVHO,ESTE,1,2
20200802L0001J0002,2020-08-02 05:43:59.0000000,1,20200802L0001J0002#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200802L0001J0002,2020-08-02 05:45:17.0000000,1,20200802L0001J0002#028 ,1293,1,0,1,ESTE,ÅBV,1,0
20200802L0001J0002,2020-08-02 05:46:25.0000000,1,20200802L0001J0002#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0002,2020-08-02 05:46:49.0000000,1,20200802L0001J0002#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0002,2020-08-02 05:47:23.0000000,1,20200802L0001J0002#031 ,1549,0,0,0,ESTE,ÅBV,1,0
