JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200809L0001J0016,2020-08-09 09:53:58.0000000,1,20200809L0001J0016#001 ,28399,0,0,0,AVST,AVST,1,1
20200809L0001J0016,2020-08-09 09:57:04.0000000,1,20200809L0001J0016#002 ,6916,0,0,0,AVST,REBS,1,0
20200809L0001J0016,2020-08-09 09:58:09.0000000,1,20200809L0001J0016#003 ,6917,1,0,0,AVST,REBS,1,0
20200809L0001J0016,2020-08-09 09:58:50.0000000,1,20200809L0001J0016#004 ,6918,0,0,0,REBS,REBS,1,2
20200809L0001J0016,2020-08-09 10:00:01.0000000,1,20200809L0001J0016#005 ,10847,0,0,0,REBS,HVHO,1,0
20200809L0001J0016,2020-08-09 10:00:48.0000000,1,20200809L0001J0016#006 ,6920,0,0,0,REBS,HVHO,1,0
20200809L0001J0016,2020-08-09 10:01:18.0000000,1,20200809L0001J0016#007 ,6921,0,0,0,REBS,HVHO,1,0
20200809L0001J0016,2020-08-09 10:03:20.0000000,1,20200809L0001J0016#008 ,117,0,0,0,REBS,HVHO,1,0
20200809L0001J0016,2020-08-09 10:04:52.0000000,1,20200809L0001J0016#009 ,7002,0,0,0,REBS,HVHO,1,0
20200809L0001J0016,2020-08-09 10:05:53.0000000,1,20200809L0001J0016#010 ,407,0,0,0,REBS,HVHO,1,1
20200809L0001J0016,2020-08-09 10:06:45.0000000,1,20200809L0001J0016#011 ,409,0,0,0,HVHO,HVHO,1,0
20200809L0001J0016,2020-08-09 10:07:45.0000000,1,20200809L0001J0016#012 ,411,2,0,0,HVHO,ESTE,1,5
20200809L0001J0016,2020-08-09 10:09:07.0000000,1,20200809L0001J0016#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200809L0001J0016,2020-08-09 10:09:46.0000000,1,20200809L0001J0016#014 ,7069,0,1,0,HVHO,ESTE,1,0
20200809L0001J0016,2020-08-09 10:11:24.0000000,1,20200809L0001J0016#015 ,7093,1,0,1,HVHO,ESTE,1,0
20200809L0001J0016,2020-08-09 10:12:18.0000000,1,20200809L0001J0016#016 ,7094,0,1,0,HVHO,ESTE,1,1
20200809L0001J0016,2020-08-09 10:12:48.0000000,1,20200809L0001J0016#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200809L0001J0016,2020-08-09 10:13:51.0000000,1,20200809L0001J0016#018 ,7096,0,1,0,HVHO,ESTE,1,5
20200809L0001J0016,2020-08-09 10:14:56.0000000,1,20200809L0001J0016#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200809L0001J0016,2020-08-09 10:15:57.0000000,1,20200809L0001J0016#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200809L0001J0016,2020-08-09 10:16:40.0000000,1,20200809L0001J0016#021 ,5091,0,0,0,HVHO,ESTE,1,0
20200809L0001J0016,2020-08-09 10:17:04.0000000,1,20200809L0001J0016#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200809L0001J0016,2020-08-09 10:17:32.0000000,1,20200809L0001J0016#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200809L0001J0016,2020-08-09 10:19:56.0000000,1,20200809L0001J0016#024 ,1183,0,1,0,HVHO,ESTE,1,1
20200809L0001J0016,2020-08-09 10:21:06.0000000,1,20200809L0001J0016#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200809L0001J0016,2020-08-09 10:22:37.0000000,1,20200809L0001J0016#026 ,7013,0,0,0,HVHO,ESTE,1,0
20200809L0001J0016,2020-08-09 10:24:48.0000000,1,20200809L0001J0016#027 ,45727,2,0,1,ESTE,ESTE,1,1
20200809L0001J0016,2020-08-09 10:25:41.0000000,1,20200809L0001J0016#028 ,1293,3,1,2,ESTE,ÅBV,1,2
20200809L0001J0016,2020-08-09 10:26:37.0000000,1,20200809L0001J0016#029 ,1547,1,1,0,ESTE,ÅBV,1,2
20200809L0001J0016,2020-08-09 10:27:33.0000000,1,20200809L0001J0016#030 ,1548,1,0,0,ESTE,ÅBV,1,0
20200809L0001J0016,2020-08-09 10:29:06.0000000,1,20200809L0001J0016#031 ,1549,0,1,0,ESTE,ÅBV,1,1
20200809L0001J0016,2020-08-09 10:30:17.0000000,1,20200809L0001J0016#032 ,1550,0,0,0,ESTE,ÅBV,1,1
20200809L0001J0016,2020-08-09 10:30:46.0000000,1,20200809L0001J0016#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200809L0001J0016,2020-08-09 10:31:23.0000000,1,20200809L0001J0016#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200809L0001J0016,2020-08-09 10:32:25.0000000,1,20200809L0001J0016#035 ,1553,0,2,0,ESTE,ÅBV,1,4
20200809L0001J0016,2020-08-09 10:34:19.0000000,1,20200809L0001J0016#036 ,1554,0,0,1,ÅBV,ÅBV,1,0
20200809L0001J0016,2020-08-09 10:35:07.0000000,1,20200809L0001J0016#037 ,1555,2,0,1,ÅBV,TRI,1,3
20200809L0001J0016,2020-08-09 10:36:18.0000000,1,20200809L0001J0016#038 ,1556,3,0,0,ÅBV,TRI,1,0
20200809L0001J0016,2020-08-09 10:37:45.0000000,1,20200809L0001J0016#039 ,45740,2,1,0,ÅBV,TRI,1,2
20200809L0001J0016,2020-08-09 10:39:13.0000000,1,20200809L0001J0016#040 ,1558,1,1,0,ÅBV,TRI,1,1
20200809L0001J0016,2020-08-09 10:40:29.0000000,1,20200809L0001J0016#041 ,1559,5,1,1,ÅBV,TRI,1,3
