JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200822L0001J0071,2020-08-22 17:49:05.0000000,1,20200822L0001J0071#001 ,28399,0,0,0,AVST,AVST,1,1
20200822L0001J0071,2020-08-22 17:51:58.0000000,1,20200822L0001J0071#002 ,6916,0,0,0,AVST,REBS,1,0
20200822L0001J0071,2020-08-22 17:52:37.0000000,1,20200822L0001J0071#003 ,6917,0,0,0,AVST,REBS,1,0
20200822L0001J0071,2020-08-22 17:53:06.0000000,1,20200822L0001J0071#004 ,6918,0,0,0,REBS,REBS,1,0
20200822L0001J0071,2020-08-22 17:54:24.0000000,1,20200822L0001J0071#005 ,10847,0,1,0,REBS,HVHO,1,2
20200822L0001J0071,2020-08-22 17:55:26.0000000,1,20200822L0001J0071#006 ,6920,0,0,0,REBS,HVHO,1,0
20200822L0001J0071,2020-08-22 17:56:01.0000000,1,20200822L0001J0071#007 ,6921,0,0,0,REBS,HVHO,1,0
20200822L0001J0071,2020-08-22 17:58:03.0000000,1,20200822L0001J0071#008 ,117,1,1,0,REBS,HVHO,1,1
20200822L0001J0071,2020-08-22 18:00:24.0000000,1,20200822L0001J0071#009 ,7002,0,0,0,REBS,HVHO,1,0
20200822L0001J0071,2020-08-22 18:01:14.0000000,1,20200822L0001J0071#010 ,407,0,0,0,REBS,HVHO,1,0
20200822L0001J0071,2020-08-22 18:02:24.0000000,1,20200822L0001J0071#011 ,409,0,1,0,HVHO,HVHO,1,1
20200822L0001J0071,2020-08-22 18:04:00.0000000,1,20200822L0001J0071#012 ,411,0,0,0,HVHO,ESTE,1,0
20200822L0001J0071,2020-08-22 18:05:27.0000000,1,20200822L0001J0071#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200822L0001J0071,2020-08-22 18:06:02.0000000,1,20200822L0001J0071#014 ,7069,0,2,0,HVHO,ESTE,1,3
20200822L0001J0071,2020-08-22 18:07:36.0000000,1,20200822L0001J0071#015 ,7093,1,0,0,HVHO,ESTE,1,2
20200822L0001J0071,2020-08-22 18:08:20.0000000,1,20200822L0001J0071#016 ,7094,0,1,0,HVHO,ESTE,1,1
20200822L0001J0071,2020-08-22 18:08:53.0000000,1,20200822L0001J0071#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200822L0001J0071,2020-08-22 18:09:38.0000000,1,20200822L0001J0071#018 ,7096,0,1,0,HVHO,ESTE,1,2
20200822L0001J0071,2020-08-22 18:10:12.0000000,1,20200822L0001J0071#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200822L0001J0071,2020-08-22 18:11:29.0000000,1,20200822L0001J0071#020 ,5090,2,0,0,HVHO,ESTE,1,3
20200822L0001J0071,2020-08-22 18:12:50.0000000,1,20200822L0001J0071#021 ,5091,2,0,1,HVHO,ESTE,1,0
20200822L0001J0071,2020-08-22 18:13:41.0000000,1,20200822L0001J0071#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200822L0001J0071,2020-08-22 18:14:13.0000000,1,20200822L0001J0071#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200822L0001J0071,2020-08-22 18:15:57.0000000,1,20200822L0001J0071#024 ,1183,3,0,2,HVHO,ESTE,1,2
20200822L0001J0071,2020-08-22 18:17:11.0000000,1,20200822L0001J0071#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200822L0001J0071,2020-08-22 18:18:11.0000000,1,20200822L0001J0071#026 ,7013,0,0,0,HVHO,ESTE,1,3
20200822L0001J0071,2020-08-22 18:20:46.0000000,1,20200822L0001J0071#027 ,45727,0,0,1,ESTE,ESTE,1,0
20200822L0001J0071,2020-08-22 18:21:37.0000000,1,20200822L0001J0071#028 ,1293,3,0,1,ESTE,ÅBV,1,0
20200822L0001J0071,2020-08-22 18:22:37.0000000,1,20200822L0001J0071#029 ,1547,1,1,1,ESTE,ÅBV,1,2
20200822L0001J0071,2020-08-22 18:23:19.0000000,1,20200822L0001J0071#030 ,1548,0,0,0,ESTE,ÅBV,1,2
20200822L0001J0071,2020-08-22 18:24:25.0000000,1,20200822L0001J0071#031 ,1549,0,1,0,ESTE,ÅBV,1,1
20200822L0001J0071,2020-08-22 18:25:22.0000000,1,20200822L0001J0071#032 ,1550,1,0,0,ESTE,ÅBV,1,0
20200822L0001J0071,2020-08-22 18:25:50.0000000,1,20200822L0001J0071#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200822L0001J0071,2020-08-22 18:26:37.0000000,1,20200822L0001J0071#034 ,1552,1,0,0,ESTE,ÅBV,1,0
20200822L0001J0071,2020-08-22 18:28:29.0000000,1,20200822L0001J0071#035 ,1553,1,0,1,ESTE,ÅBV,1,0
20200822L0001J0071,2020-08-22 18:29:33.0000000,1,20200822L0001J0071#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200822L0001J0071,2020-08-22 18:31:53.0000000,1,20200822L0001J0071#037 ,1555,0,1,0,ÅBV,TRI,1,1
20200822L0001J0071,2020-08-22 18:32:57.0000000,1,20200822L0001J0071#038 ,1556,1,0,0,ÅBV,TRI,1,0
20200822L0001J0071,2020-08-22 18:34:22.0000000,1,20200822L0001J0071#039 ,45740,3,0,2,ÅBV,TRI,1,1
20200822L0001J0071,2020-08-22 18:35:58.0000000,1,20200822L0001J0071#040 ,1558,0,0,0,ÅBV,TRI,1,0
20200822L0001J0071,2020-08-22 18:37:37.0000000,1,20200822L0001J0071#041 ,1559,3,0,0,ÅBV,TRI,1,1
20200822L0001J0071,2020-08-22 18:38:13.0000000,1,20200822L0001J0071#042 ,1560,1,0,0,ÅBV,TRI,1,0
20200822L0001J0071,2020-08-22 18:38:47.0000000,1,20200822L0001J0071#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200822L0001J0071,2020-08-22 18:40:34.0000000,1,20200822L0001J0071#044 ,53500,0,1,0,TRI,TRI,1,1
20200822L0001J0071,2020-08-22 18:42:15.0000000,1,20200822L0001J0071#045 ,1456,0,0,1,TRI,SVST1,1,1
20200822L0001J0071,2020-08-22 18:43:10.0000000,1,20200822L0001J0071#046 ,1457,1,0,0,TRI,SVST1,1,1
20200822L0001J0071,2020-08-22 18:44:04.0000000,1,20200822L0001J0071#047 ,1458,2,0,0,TRI,SVST1,1,0
20200822L0001J0071,2020-08-22 18:45:00.0000000,1,20200822L0001J0071#048 ,1459,1,0,0,TRI,SVST1,1,0
20200822L0001J0071,2020-08-22 18:47:11.0000000,1,20200822L0001J0071#049 ,1460,0,0,0,SVST1,SVST1,1,1
20200822L0001J0071,2020-08-22 18:48:31.0000000,1,20200822L0001J0071#050 ,1461,0,0,0,SVST1,HEST,1,0
20200822L0001J0071,2020-08-22 18:49:38.0000000,1,20200822L0001J0071#051 ,1462,1,0,1,SVST1,HEST,1,0
20200822L0001J0071,2020-08-22 18:51:23.0000000,1,20200822L0001J0071#052 ,1463,0,0,0,SVST1,HEST,1,0
