JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200823L0001J0023,2020-08-23 11:14:49.0000000,1,20200823L0001J0023#001 ,28399,0,0,0,AVST,AVST,1,2
20200823L0001J0023,2020-08-23 11:16:46.0000000,1,20200823L0001J0023#002 ,6916,0,0,0,AVST,REBS,1,0
20200823L0001J0023,2020-08-23 11:17:35.0000000,1,20200823L0001J0023#003 ,6917,1,0,0,AVST,REBS,1,0
20200823L0001J0023,2020-08-23 11:18:05.0000000,1,20200823L0001J0023#004 ,6918,0,0,0,REBS,REBS,1,0
20200823L0001J0023,2020-08-23 11:19:30.0000000,1,20200823L0001J0023#005 ,10847,1,0,0,REBS,HVHO,1,0
20200823L0001J0023,2020-08-23 11:20:22.0000000,1,20200823L0001J0023#006 ,6920,0,0,0,REBS,HVHO,1,0
20200823L0001J0023,2020-08-23 11:21:13.0000000,1,20200823L0001J0023#007 ,6921,0,0,0,REBS,HVHO,1,0
20200823L0001J0023,2020-08-23 11:21:50.0000000,1,20200823L0001J0023#008 ,117,0,0,0,REBS,HVHO,1,0
20200823L0001J0023,2020-08-23 11:24:16.0000000,1,20200823L0001J0023#009 ,7002,0,0,0,REBS,HVHO,1,8
20200823L0001J0023,2020-08-23 11:25:17.0000000,1,20200823L0001J0023#010 ,407,0,0,0,REBS,HVHO,1,0
20200823L0001J0023,2020-08-23 11:26:11.0000000,1,20200823L0001J0023#011 ,409,0,0,0,HVHO,HVHO,1,0
20200823L0001J0023,2020-08-23 11:27:15.0000000,1,20200823L0001J0023#012 ,411,0,0,0,HVHO,ESTE,1,0
20200823L0001J0023,2020-08-23 11:28:36.0000000,1,20200823L0001J0023#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200823L0001J0023,2020-08-23 11:29:16.0000000,1,20200823L0001J0023#014 ,7069,0,0,0,HVHO,ESTE,1,1
20200823L0001J0023,2020-08-23 11:31:10.0000000,1,20200823L0001J0023#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200823L0001J0023,2020-08-23 11:32:15.0000000,1,20200823L0001J0023#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200823L0001J0023,2020-08-23 11:32:44.0000000,1,20200823L0001J0023#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200823L0001J0023,2020-08-23 11:33:27.0000000,1,20200823L0001J0023#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200823L0001J0023,2020-08-23 11:34:24.0000000,1,20200823L0001J0023#019 ,7097,0,1,0,HVHO,ESTE,1,4
