JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200829L0001J0041,2020-08-29 11:55:04.0000000,1,20200829L0001J0041#001 ,30840,0,1,0,HVHS,HVHS,1,2
20200829L0001J0041,2020-08-29 11:55:39.0000000,1,20200829L0001J0041#002 ,409,0,0,0,HVHO,HVHO,1,0
20200829L0001J0041,2020-08-29 11:57:03.0000000,1,20200829L0001J0041#003 ,411,0,0,0,HVHO,ESTE,1,3
20200829L0001J0041,2020-08-29 11:58:57.0000000,1,20200829L0001J0041#004 ,2101,1,0,0,HVHO,ESTE,1,0
20200829L0001J0041,2020-08-29 12:00:11.0000000,1,20200829L0001J0041#005 ,7069,0,3,0,HVHO,ESTE,1,3
20200829L0001J0041,2020-08-29 12:01:45.0000000,1,20200829L0001J0041#006 ,7093,0,1,0,HVHO,ESTE,1,4
20200829L0001J0041,2020-08-29 12:03:04.0000000,1,20200829L0001J0041#007 ,7094,0,0,0,HVHO,ESTE,1,0
20200829L0001J0041,2020-08-29 12:03:31.0000000,1,20200829L0001J0041#008 ,7095,0,0,0,HVHO,ESTE,1,0
20200829L0001J0041,2020-08-29 12:04:25.0000000,1,20200829L0001J0041#009 ,7096,0,2,0,HVHO,ESTE,1,4
20200829L0001J0041,2020-08-29 12:05:09.0000000,1,20200829L0001J0041#010 ,7097,0,0,0,HVHO,ESTE,1,0
20200829L0001J0041,2020-08-29 12:06:25.0000000,1,20200829L0001J0041#011 ,5090,2,0,1,HVHO,ESTE,1,0
20200829L0001J0041,2020-08-29 12:07:43.0000000,1,20200829L0001J0041#012 ,5091,0,0,0,HVHO,ESTE,1,0
20200829L0001J0041,2020-08-29 12:08:56.0000000,1,20200829L0001J0041#013 ,1336,0,1,0,HVHO,ESTE,1,2
20200829L0001J0041,2020-08-29 12:10:37.0000000,1,20200829L0001J0041#014 ,1337,0,0,0,HVHO,ESTE,1,0
20200829L0001J0041,2020-08-29 12:11:43.0000000,1,20200829L0001J0041#015 ,1183,4,1,0,HVHO,ESTE,1,2
20200829L0001J0041,2020-08-29 12:12:59.0000000,1,20200829L0001J0041#016 ,7012,0,0,0,HVHO,ESTE,1,0
20200829L0001J0041,2020-08-29 12:14:35.0000000,1,20200829L0001J0041#017 ,7013,1,0,0,HVHO,ESTE,1,0
20200829L0001J0041,2020-08-29 12:16:06.0000000,1,20200829L0001J0041#018 ,45727,0,0,3,ESTE,ESTE,1,0
20200829L0001J0041,2020-08-29 12:17:10.0000000,1,20200829L0001J0041#019 ,1293,5,1,3,ESTE,ÅBV,1,2
20200829L0001J0041,2020-08-29 12:19:04.0000000,1,20200829L0001J0041#020 ,1547,0,0,0,ESTE,ÅBV,1,2
20200829L0001J0041,2020-08-29 12:19:47.0000000,1,20200829L0001J0041#021 ,1548,1,0,0,ESTE,ÅBV,1,1
20200829L0001J0041,2020-08-29 12:21:38.0000000,1,20200829L0001J0041#022 ,1549,1,0,0,ESTE,ÅBV,1,1
20200829L0001J0041,2020-08-29 12:22:57.0000000,1,20200829L0001J0041#023 ,1550,1,0,0,ESTE,ÅBV,1,0
20200829L0001J0041,2020-08-29 12:23:56.0000000,1,20200829L0001J0041#024 ,1551,0,1,0,ESTE,ÅBV,1,1
20200829L0001J0041,2020-08-29 12:24:28.0000000,1,20200829L0001J0041#025 ,1552,0,3,0,ESTE,ÅBV,1,4
20200829L0001J0041,2020-08-29 12:26:52.0000000,1,20200829L0001J0041#026 ,1553,4,3,1,ESTE,ÅBV,1,3
20200829L0001J0041,2020-08-29 12:27:44.0000000,1,20200829L0001J0041#027 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200829L0001J0041,2020-08-29 12:28:42.0000000,1,20200829L0001J0041#028 ,1555,1,0,0,ÅBV,TRI,1,0
20200829L0001J0041,2020-08-29 12:29:37.0000000,1,20200829L0001J0041#029 ,1556,0,0,0,ÅBV,TRI,1,0
20200829L0001J0041,2020-08-29 12:31:23.0000000,1,20200829L0001J0041#030 ,45740,4,3,3,ÅBV,TRI,1,4
20200829L0001J0041,2020-08-29 12:34:08.0000000,1,20200829L0001J0041#031 ,1558,0,0,0,ÅBV,TRI,1,1
20200829L0001J0041,2020-08-29 12:36:27.0000000,1,20200829L0001J0041#032 ,1559,4,0,4,ÅBV,TRI,1,0
20200829L0001J0041,2020-08-29 12:37:14.0000000,1,20200829L0001J0041#033 ,1560,0,0,0,ÅBV,TRI,1,1
20200829L0001J0041,2020-08-29 12:38:14.0000000,1,20200829L0001J0041#034 ,1561,2,0,0,ÅBV,TRI,1,0
20200829L0001J0041,2020-08-29 12:39:35.0000000,1,20200829L0001J0041#035 ,53500,1,0,1,TRI,TRI,1,2
20200829L0001J0041,2020-08-29 12:42:08.0000000,1,20200829L0001J0041#036 ,1456,3,0,3,TRI,SVST1,1,1
20200829L0001J0041,2020-08-29 12:43:22.0000000,1,20200829L0001J0041#037 ,1457,0,0,0,TRI,SVST1,1,1
20200829L0001J0041,2020-08-29 12:44:42.0000000,1,20200829L0001J0041#038 ,1458,1,0,0,TRI,SVST1,1,0
20200829L0001J0041,2020-08-29 12:45:48.0000000,1,20200829L0001J0041#039 ,1459,2,0,0,TRI,SVST1,1,0
20200829L0001J0041,2020-08-29 12:47:53.0000000,1,20200829L0001J0041#040 ,1460,5,0,1,SVST1,SVST1,1,4
20200829L0001J0041,2020-08-29 12:48:46.0000000,1,20200829L0001J0041#041 ,1461,0,0,0,SVST1,HEST,1,0
20200829L0001J0041,2020-08-29 12:49:26.0000000,1,20200829L0001J0041#042 ,1462,0,0,0,SVST1,HEST,1,0
20200829L0001J0041,2020-08-29 12:50:48.0000000,1,20200829L0001J0041#043 ,1463,0,0,0,SVST1,HEST,1,0
20200829L0001J0041,2020-08-29 12:51:54.0000000,1,20200829L0001J0041#044 ,1464,3,0,0,SVST1,HEST,1,0
20200829L0001J0041,2020-08-29 12:52:36.0000000,1,20200829L0001J0041#045 ,2830,0,0,0,SVST1,HEST,1,0
20200829L0001J0041,2020-08-29 12:54:22.0000000,1,20200829L0001J0041#046 ,28450,0,0,0,SVST1,HEST,1,0
20200829L0001J0041,2020-08-29 12:51:00.0000000,1,20200829L0001J0041#047 ,1777,1,1,0,HEST,HEST,1,0
20200829L0001J0055,2020-08-29 09:30:33.0000000,1,20200829L0001J0055#001 ,28399,0,0,0,AVST,AVST,1,0
20200829L0001J0055,2020-08-29 09:40:02.0000000,1,20200829L0001J0055#002 ,6916,0,0,0,AVST,REBS,1,0
20200829L0001J0055,2020-08-29 09:41:11.0000000,1,20200829L0001J0055#003 ,6917,0,1,0,AVST,REBS,1,2
20200829L0001J0055,2020-08-29 09:41:38.0000000,1,20200829L0001J0055#004 ,6918,0,0,0,REBS,REBS,1,0
20200829L0001J0055,2020-08-29 09:43:01.0000000,1,20200829L0001J0055#005 ,10847,0,1,0,REBS,HVHO,1,2
20200829L0001J0055,2020-08-29 09:44:00.0000000,1,20200829L0001J0055#006 ,6920,0,0,0,REBS,HVHO,1,0
