JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200830L0001J0039,2020-08-30 15:12:14.0000000,1,20200830L0001J0039#001 ,28399,0,0,0,AVST,AVST,1,2
20200830L0001J0039,2020-08-30 15:17:00.0000000,1,20200830L0001J0039#002 ,6916,0,0,0,AVST,REBS,1,0
20200830L0001J0039,2020-08-30 15:18:29.0000000,1,20200830L0001J0039#003 ,6917,0,0,0,AVST,REBS,1,0
20200830L0001J0039,2020-08-30 15:19:03.0000000,1,20200830L0001J0039#004 ,6918,0,0,0,REBS,REBS,1,2
20200830L0001J0039,2020-08-30 15:20:35.0000000,1,20200830L0001J0039#005 ,10847,1,3,0,REBS,HVHO,1,3
20200830L0001J0039,2020-08-30 15:22:27.0000000,1,20200830L0001J0039#006 ,6920,0,0,0,REBS,HVHO,1,1
20200830L0001J0039,2020-08-30 15:23:20.0000000,1,20200830L0001J0039#007 ,6921,0,0,0,REBS,HVHO,1,1
20200830L0001J0039,2020-08-30 15:25:52.0000000,1,20200830L0001J0039#008 ,117,1,0,0,REBS,HVHO,1,1
20200830L0001J0039,2020-08-30 15:28:25.0000000,1,20200830L0001J0039#009 ,7002,0,0,0,REBS,HVHO,1,0
20200830L0001J0039,2020-08-30 15:29:53.0000000,1,20200830L0001J0039#010 ,407,0,2,0,REBS,HVHO,1,2
20200830L0001J0039,2020-08-30 15:31:04.0000000,1,20200830L0001J0039#011 ,409,0,3,0,HVHO,HVHO,1,6
20200830L0001J0039,2020-08-30 15:32:38.0000000,1,20200830L0001J0039#012 ,411,1,1,0,HVHO,ESTE,1,2
20200830L0001J0039,2020-08-30 15:33:56.0000000,1,20200830L0001J0039#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200830L0001J0039,2020-08-30 15:35:14.0000000,1,20200830L0001J0039#014 ,7069,0,2,0,HVHO,ESTE,1,3
20200830L0001J0039,2020-08-30 15:36:35.0000000,1,20200830L0001J0039#015 ,7093,1,1,0,HVHO,ESTE,1,0
20200830L0001J0039,2020-08-30 15:37:09.0000000,1,20200830L0001J0039#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200830L0001J0039,2020-08-30 15:37:46.0000000,1,20200830L0001J0039#017 ,7095,0,2,0,HVHO,ESTE,1,2
20200830L0001J0039,2020-08-30 15:38:23.0000000,1,20200830L0001J0039#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200830L0001J0039,2020-08-30 15:39:04.0000000,1,20200830L0001J0039#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200830L0001J0039,2020-08-30 15:40:28.0000000,1,20200830L0001J0039#020 ,5090,0,3,0,HVHO,ESTE,1,4
20200830L0001J0039,2020-08-30 15:41:37.0000000,1,20200830L0001J0039#021 ,5091,0,0,0,HVHO,ESTE,1,0
20200830L0001J0039,2020-08-30 15:42:24.0000000,1,20200830L0001J0039#022 ,1336,0,1,0,HVHO,ESTE,1,2
20200830L0001J0039,2020-08-30 15:44:01.0000000,1,20200830L0001J0039#023 ,1337,1,0,2,HVHO,ESTE,1,1
20200830L0001J0039,2020-08-30 15:45:12.0000000,1,20200830L0001J0039#024 ,1183,5,0,4,HVHO,ESTE,1,0
20200830L0001J0039,2020-08-30 15:46:24.0000000,1,20200830L0001J0039#025 ,7012,0,1,0,HVHO,ESTE,1,3
20200830L0001J0039,2020-08-30 15:48:21.0000000,1,20200830L0001J0039#026 ,7013,1,0,2,HVHO,ESTE,1,0
20200830L0001J0039,2020-08-30 15:50:18.0000000,1,20200830L0001J0039#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200830L0001J0039,2020-08-30 15:51:19.0000000,1,20200830L0001J0039#028 ,1293,1,0,0,ESTE,ÅBV,1,1
20200830L0001J0039,2020-08-30 15:52:52.0000000,1,20200830L0001J0039#029 ,1547,3,0,4,ESTE,ÅBV,1,0
20200830L0001J0039,2020-08-30 15:53:35.0000000,1,20200830L0001J0039#030 ,1548,3,0,0,ESTE,ÅBV,1,1
20200830L0001J0039,2020-08-30 15:54:49.0000000,1,20200830L0001J0039#031 ,1549,2,1,1,ESTE,ÅBV,1,2
20200830L0001J0039,2020-08-30 15:55:54.0000000,1,20200830L0001J0039#032 ,1550,0,1,0,ESTE,ÅBV,1,2
20200830L0001J0039,2020-08-30 15:56:46.0000000,1,20200830L0001J0039#033 ,1551,0,3,1,ESTE,ÅBV,1,2
20200830L0001J0039,2020-08-30 15:58:05.0000000,1,20200830L0001J0039#034 ,1552,3,0,0,ESTE,ÅBV,1,0
20200830L0001J0039,2020-08-30 15:59:32.0000000,1,20200830L0001J0039#035 ,1553,5,2,2,ESTE,ÅBV,1,4
20200830L0001J0039,2020-08-30 16:00:17.0000000,1,20200830L0001J0039#036 ,1554,1,0,0,ÅBV,ÅBV,1,0
20200830L0001J0039,2020-08-30 16:01:51.0000000,1,20200830L0001J0039#037 ,1555,1,0,1,ÅBV,TRI,1,0
20200830L0001J0039,2020-08-30 16:02:41.0000000,1,20200830L0001J0039#038 ,1556,0,0,1,ÅBV,TRI,1,0
20200830L0001J0039,2020-08-30 16:04:37.0000000,1,20200830L0001J0039#039 ,45740,6,0,2,ÅBV,TRI,1,2
20200830L0001J0039,2020-08-30 16:06:39.0000000,1,20200830L0001J0039#040 ,1558,3,0,1,ÅBV,TRI,1,1
20200830L0001J0039,2020-08-30 16:08:16.0000000,1,20200830L0001J0039#041 ,1559,1,0,0,ÅBV,TRI,1,0
20200830L0001J0039,2020-08-30 16:09:00.0000000,1,20200830L0001J0039#042 ,1560,0,1,0,ÅBV,TRI,1,2
20200830L0001J0039,2020-08-30 16:09:58.0000000,1,20200830L0001J0039#043 ,1561,1,1,1,ÅBV,TRI,1,1
20200830L0001J0039,2020-08-30 16:11:01.0000000,1,20200830L0001J0039#044 ,53500,1,0,1,TRI,TRI,1,0
20200830L0001J0039,2020-08-30 16:13:54.0000000,1,20200830L0001J0039#045 ,1456,5,0,3,TRI,SVST1,1,0
20200830L0001J0039,2020-08-30 16:14:46.0000000,1,20200830L0001J0039#046 ,1457,2,2,1,TRI,SVST1,1,3
20200830L0001J0039,2020-08-30 16:16:30.0000000,1,20200830L0001J0039#047 ,1458,2,0,1,TRI,SVST1,1,0
20200830L0001J0039,2020-08-30 16:17:46.0000000,1,20200830L0001J0039#048 ,1459,2,0,1,TRI,SVST1,1,0
20200830L0001J0039,2020-08-30 16:19:17.0000000,1,20200830L0001J0039#049 ,1460,3,0,1,SVST1,SVST1,1,1
20200830L0001J0039,2020-08-30 16:20:40.0000000,1,20200830L0001J0039#050 ,1461,0,0,0,SVST1,HEST,1,0
20200830L0001J0039,2020-08-30 16:21:17.0000000,1,20200830L0001J0039#051 ,1462,0,0,0,SVST1,HEST,1,0
20200830L0001J0039,2020-08-30 16:21:42.0000000,1,20200830L0001J0039#052 ,1463,0,0,0,SVST1,HEST,1,0
20200830L0001J0039,2020-08-30 16:22:54.0000000,1,20200830L0001J0039#053 ,1464,1,0,0,SVST1,HEST,1,1
20200830L0001J0039,2020-08-30 16:23:26.0000000,1,20200830L0001J0039#054 ,2830,0,0,0,SVST1,HEST,1,0
20200830L0001J0039,2020-08-30 16:24:05.0000000,1,20200830L0001J0039#055 ,28450,0,0,0,SVST1,HEST,1,0
20200830L0001J0039,2020-08-30 16:20:00.0000000,1,20200830L0001J0039#056 ,1777,2,0,0,HEST,HEST,1,0
20200830L0001J0079,2020-08-30 07:46:25.0000000,1,20200830L0001J0079#001 ,1777,0,1,0,HEST,HEST,2,1
20200830L0001J0079,2020-08-30 07:48:02.0000000,1,20200830L0001J0079#002 ,1515,0,0,0,HEST,SVST1,2,0
20200830L0001J0079,2020-08-30 07:48:38.0000000,1,20200830L0001J0079#003 ,1516,1,0,1,HEST,SVST1,2,0
20200830L0001J0079,2020-08-30 07:50:37.0000000,1,20200830L0001J0079#004 ,1517,0,0,0,HEST,SVST1,2,0
20200830L0001J0079,2020-08-30 07:51:20.0000000,1,20200830L0001J0079#005 ,1518,0,0,0,HEST,SVST1,2,0
20200830L0001J0079,2020-08-30 07:52:09.0000000,1,20200830L0001J0079#006 ,1519,0,0,0,HEST,SVST1,2,0
20200830L0001J0079,2020-08-30 07:52:58.0000000,1,20200830L0001J0079#007 ,1520,0,0,0,SVST1,SVST1,2,1
20200830L0001J0079,2020-08-30 07:53:41.0000000,1,20200830L0001J0079#008 ,1521,0,0,0,SVST1,TRI,2,0
20200830L0001J0079,2020-08-30 07:54:29.0000000,1,20200830L0001J0079#009 ,1522,0,0,0,SVST1,TRI,2,0
20200830L0001J0079,2020-08-30 07:54:57.0000000,1,20200830L0001J0079#010 ,1523,0,0,0,SVST1,TRI,2,0
20200830L0001J0079,2020-08-30 07:55:44.0000000,1,20200830L0001J0079#011 ,1524,0,0,0,SVST1,TRI,2,0
20200830L0001J0079,2020-08-30 07:56:48.0000000,1,20200830L0001J0079#012 ,53499,0,0,0,TRI,TRI,2,0
20200830L0001J0079,2020-08-30 07:57:18.0000000,1,20200830L0001J0079#013 ,1572,0,0,0,TRI,ÅBV,2,0
20200830L0001J0079,2020-08-30 07:57:54.0000000,1,20200830L0001J0079#014 ,1573,0,0,0,TRI,ÅBV,2,0
20200830L0001J0079,2020-08-30 07:59:04.0000000,1,20200830L0001J0079#015 ,1574,0,0,0,TRI,ÅBV,2,0
20200830L0001J0079,2020-08-30 08:00:15.0000000,1,20200830L0001J0079#016 ,1575,1,0,0,TRI,ÅBV,2,0
