JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200808L0001J0003,2020-08-08 05:15:06.0000000,1,20200808L0001J0003#001 ,28399,0,0,0,AVST,AVST,1,0
20200808L0001J0003,2020-08-08 05:17:09.0000000,1,20200808L0001J0003#002 ,6916,0,0,0,AVST,REBS,1,0
20200808L0001J0003,2020-08-08 05:17:58.0000000,1,20200808L0001J0003#003 ,6917,0,0,0,AVST,REBS,1,0
20200808L0001J0003,2020-08-08 05:18:28.0000000,1,20200808L0001J0003#004 ,6918,0,0,0,REBS,REBS,1,1
20200808L0001J0003,2020-08-08 05:19:38.0000000,1,20200808L0001J0003#005 ,10847,0,0,0,REBS,HVHO,1,0
20200808L0001J0003,2020-08-08 05:20:36.0000000,1,20200808L0001J0003#006 ,6920,0,0,0,REBS,HVHO,1,0
20200808L0001J0003,2020-08-08 05:21:04.0000000,1,20200808L0001J0003#007 ,6921,0,0,0,REBS,HVHO,1,0
20200808L0001J0003,2020-08-08 05:22:11.0000000,1,20200808L0001J0003#008 ,117,0,0,0,REBS,HVHO,1,0
20200808L0001J0003,2020-08-08 05:23:38.0000000,1,20200808L0001J0003#009 ,7002,0,0,0,REBS,HVHO,1,0
20200808L0001J0003,2020-08-08 05:24:18.0000000,1,20200808L0001J0003#010 ,407,0,0,0,REBS,HVHO,1,0
20200808L0001J0003,2020-08-08 05:25:16.0000000,1,20200808L0001J0003#011 ,409,0,0,0,HVHO,HVHO,1,1
20200808L0001J0003,2020-08-08 05:26:10.0000000,1,20200808L0001J0003#012 ,411,0,0,0,HVHO,ESTE,1,0
20200808L0001J0003,2020-08-08 05:27:33.0000000,1,20200808L0001J0003#013 ,2101,0,0,0,HVHO,ESTE,1,2
20200808L0001J0003,2020-08-08 05:28:14.0000000,1,20200808L0001J0003#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200808L0001J0003,2020-08-08 05:29:34.0000000,1,20200808L0001J0003#015 ,7093,0,1,0,HVHO,ESTE,1,1
20200808L0001J0003,2020-08-08 05:30:12.0000000,1,20200808L0001J0003#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200808L0001J0003,2020-08-08 05:30:37.0000000,1,20200808L0001J0003#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200808L0001J0003,2020-08-08 05:31:21.0000000,1,20200808L0001J0003#018 ,7096,0,0,0,HVHO,ESTE,1,1
20200808L0001J0003,2020-08-08 05:31:58.0000000,1,20200808L0001J0003#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200808L0001J0003,2020-08-08 05:33:08.0000000,1,20200808L0001J0003#020 ,5090,3,0,0,HVHO,ESTE,1,0
20200808L0001J0003,2020-08-08 05:33:48.0000000,1,20200808L0001J0003#021 ,5091,0,0,0,HVHO,ESTE,1,0
20200808L0001J0003,2020-08-08 05:34:41.0000000,1,20200808L0001J0003#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200808L0001J0003,2020-08-08 05:35:11.0000000,1,20200808L0001J0003#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200808L0001J0003,2020-08-08 05:36:34.0000000,1,20200808L0001J0003#024 ,1183,0,0,0,HVHO,ESTE,1,0
20200808L0001J0003,2020-08-08 05:38:09.0000000,1,20200808L0001J0003#025 ,7012,0,0,0,HVHO,ESTE,1,1
20200808L0001J0003,2020-08-08 05:39:38.0000000,1,20200808L0001J0003#026 ,7013,1,0,0,HVHO,ESTE,1,0
20200808L0001J0003,2020-08-08 05:41:49.0000000,1,20200808L0001J0003#027 ,45727,0,0,0,ESTE,ESTE,1,2
20200808L0001J0003,2020-08-08 05:42:37.0000000,1,20200808L0001J0003#028 ,1293,0,0,0,ESTE,ÅBV,1,0
20200808L0001J0003,2020-08-08 05:43:28.0000000,1,20200808L0001J0003#029 ,1547,1,0,0,ESTE,ÅBV,1,0
20200808L0001J0003,2020-08-08 05:43:57.0000000,1,20200808L0001J0003#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200808L0001J0003,2020-08-08 05:44:59.0000000,1,20200808L0001J0003#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200808L0001J0003,2020-08-08 05:45:40.0000000,1,20200808L0001J0003#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200808L0001J0003,2020-08-08 05:46:09.0000000,1,20200808L0001J0003#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200808L0001J0003,2020-08-08 05:46:56.0000000,1,20200808L0001J0003#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200808L0001J0003,2020-08-08 05:48:13.0000000,1,20200808L0001J0003#035 ,1553,1,0,0,ESTE,ÅBV,1,0
20200808L0001J0003,2020-08-08 05:49:18.0000000,1,20200808L0001J0003#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200808L0001J0003,2020-08-08 05:50:40.0000000,1,20200808L0001J0003#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200808L0001J0003,2020-08-08 05:51:20.0000000,1,20200808L0001J0003#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200808L0001J0003,2020-08-08 05:52:27.0000000,1,20200808L0001J0003#039 ,45740,0,0,0,ÅBV,TRI,1,1
20200808L0001J0003,2020-08-08 05:53:56.0000000,1,20200808L0001J0003#040 ,1558,0,0,0,ÅBV,TRI,1,2
20200808L0001J0003,2020-08-08 05:55:20.0000000,1,20200808L0001J0003#041 ,1559,2,0,0,ÅBV,TRI,1,0
20200808L0001J0003,2020-08-08 05:56:03.0000000,1,20200808L0001J0003#042 ,1560,1,0,0,ÅBV,TRI,1,0
20200808L0001J0003,2020-08-08 05:56:37.0000000,1,20200808L0001J0003#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200808L0001J0003,2020-08-08 05:57:51.0000000,1,20200808L0001J0003#044 ,53500,0,0,0,TRI,TRI,1,0
20200808L0001J0003,2020-08-08 06:00:11.0000000,1,20200808L0001J0003#045 ,1456,1,0,0,TRI,SVST1,1,0
20200808L0001J0003,2020-08-08 06:01:22.0000000,1,20200808L0001J0003#046 ,1457,0,0,0,TRI,SVST1,1,1
20200808L0001J0003,2020-08-08 06:02:11.0000000,1,20200808L0001J0003#047 ,1458,0,0,0,TRI,SVST1,1,1
