JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200816L0001J0013,2020-08-16 08:56:36.0000000,1,20200816L0001J0013#001 ,28399,0,0,0,AVST,AVST,1,2
20200816L0001J0013,2020-08-16 08:58:51.0000000,1,20200816L0001J0013#002 ,6916,0,0,0,AVST,REBS,1,0
20200816L0001J0013,2020-08-16 08:59:55.0000000,1,20200816L0001J0013#003 ,6917,0,1,0,AVST,REBS,1,0
20200816L0001J0013,2020-08-16 09:00:37.0000000,1,20200816L0001J0013#004 ,6918,0,0,0,REBS,REBS,1,2
20200816L0001J0013,2020-08-16 09:01:58.0000000,1,20200816L0001J0013#005 ,10847,0,0,0,REBS,HVHO,1,0
20200816L0001J0013,2020-08-16 09:02:46.0000000,1,20200816L0001J0013#006 ,6920,0,0,0,REBS,HVHO,1,0
20200816L0001J0013,2020-08-16 09:03:29.0000000,1,20200816L0001J0013#007 ,6921,0,2,0,REBS,HVHO,1,2
20200816L0001J0013,2020-08-16 09:04:39.0000000,1,20200816L0001J0013#008 ,117,0,1,0,REBS,HVHO,1,1
20200816L0001J0013,2020-08-16 09:06:33.0000000,1,20200816L0001J0013#009 ,7002,3,0,2,REBS,HVHO,1,1
20200816L0001J0013,2020-08-16 09:07:32.0000000,1,20200816L0001J0013#010 ,407,0,0,0,REBS,HVHO,1,0
20200816L0001J0013,2020-08-16 09:08:34.0000000,1,20200816L0001J0013#011 ,409,1,0,1,HVHO,HVHO,1,0
20200816L0001J0013,2020-08-16 09:09:35.0000000,1,20200816L0001J0013#012 ,411,0,0,0,HVHO,ESTE,1,0
20200816L0001J0013,2020-08-16 09:11:40.0000000,1,20200816L0001J0013#013 ,2101,0,1,0,HVHO,ESTE,1,2
20200816L0001J0013,2020-08-16 09:12:25.0000000,1,20200816L0001J0013#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200816L0001J0013,2020-08-16 09:14:26.0000000,1,20200816L0001J0013#015 ,7093,0,0,0,HVHO,ESTE,1,3
20200816L0001J0013,2020-08-16 09:15:08.0000000,1,20200816L0001J0013#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200816L0001J0013,2020-08-16 09:15:31.0000000,1,20200816L0001J0013#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200816L0001J0013,2020-08-16 09:15:57.0000000,1,20200816L0001J0013#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200816L0001J0013,2020-08-16 09:16:56.0000000,1,20200816L0001J0013#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200816L0001J0013,2020-08-16 09:17:55.0000000,1,20200816L0001J0013#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200816L0001J0013,2020-08-16 09:18:38.0000000,1,20200816L0001J0013#021 ,5091,0,0,0,HVHO,ESTE,1,0
20200816L0001J0013,2020-08-16 09:18:57.0000000,1,20200816L0001J0013#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200816L0001J0013,2020-08-16 09:19:23.0000000,1,20200816L0001J0013#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200816L0001J0013,2020-08-16 09:20:27.0000000,1,20200816L0001J0013#024 ,1183,2,1,0,HVHO,ESTE,1,1
20200816L0001J0013,2020-08-16 09:21:26.0000000,1,20200816L0001J0013#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200816L0001J0013,2020-08-16 09:22:57.0000000,1,20200816L0001J0013#026 ,7013,0,0,0,HVHO,ESTE,1,1
20200816L0001J0013,2020-08-16 09:24:32.0000000,1,20200816L0001J0013#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200816L0001J0013,2020-08-16 09:25:46.0000000,1,20200816L0001J0013#028 ,1293,3,0,0,ESTE,ÅBV,1,0
20200816L0001J0013,2020-08-16 09:26:58.0000000,1,20200816L0001J0013#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200816L0001J0013,2020-08-16 09:27:32.0000000,1,20200816L0001J0013#030 ,1548,0,1,0,ESTE,ÅBV,1,1
20200816L0001J0013,2020-08-16 09:28:24.0000000,1,20200816L0001J0013#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200816L0001J0013,2020-08-16 09:29:24.0000000,1,20200816L0001J0013#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200816L0001J0013,2020-08-16 09:30:05.0000000,1,20200816L0001J0013#033 ,1551,0,2,1,ESTE,ÅBV,1,2
20200816L0001J0013,2020-08-16 09:30:57.0000000,1,20200816L0001J0013#034 ,1552,1,0,0,ESTE,ÅBV,1,0
20200816L0001J0013,2020-08-16 09:31:56.0000000,1,20200816L0001J0013#035 ,1553,2,0,2,ESTE,ÅBV,1,2
20200816L0001J0013,2020-08-16 09:32:29.0000000,1,20200816L0001J0013#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200816L0001J0013,2020-08-16 09:33:00.0000000,1,20200816L0001J0013#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200816L0001J0013,2020-08-16 09:33:50.0000000,1,20200816L0001J0013#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200816L0001J0013,2020-08-16 09:35:46.0000000,1,20200816L0001J0013#039 ,45740,0,0,0,ÅBV,TRI,1,0
20200816L0001J0013,2020-08-16 09:37:20.0000000,1,20200816L0001J0013#040 ,1558,2,0,1,ÅBV,TRI,1,2
20200816L0001J0013,2020-08-16 09:38:41.0000000,1,20200816L0001J0013#041 ,1559,0,0,0,ÅBV,TRI,1,0
20200816L0001J0013,2020-08-16 09:39:18.0000000,1,20200816L0001J0013#042 ,1560,1,0,0,ÅBV,TRI,1,0
20200816L0001J0013,2020-08-16 09:40:03.0000000,1,20200816L0001J0013#043 ,1561,0,0,1,ÅBV,TRI,1,0
20200816L0001J0013,2020-08-16 09:42:12.0000000,1,20200816L0001J0013#044 ,53500,2,0,0,TRI,TRI,1,0
20200816L0001J0013,2020-08-16 09:43:53.0000000,1,20200816L0001J0013#045 ,1456,0,0,0,TRI,SVST1,1,0
20200816L0001J0013,2020-08-16 09:44:54.0000000,1,20200816L0001J0013#046 ,1457,0,2,0,TRI,SVST1,1,5
20200816L0001J0013,2020-08-16 09:45:37.0000000,1,20200816L0001J0013#047 ,1458,0,0,0,TRI,SVST1,1,0
20200816L0001J0013,2020-08-16 09:46:37.0000000,1,20200816L0001J0013#048 ,1459,0,0,1,TRI,SVST1,1,0
20200816L0001J0013,2020-08-16 09:48:46.0000000,1,20200816L0001J0013#049 ,1460,5,2,0,SVST1,SVST1,1,6
20200816L0001J0013,2020-08-16 09:49:43.0000000,1,20200816L0001J0013#050 ,1461,0,0,0,SVST1,HEST,1,0
20200816L0001J0013,2020-08-16 09:51:35.0000000,1,20200816L0001J0013#051 ,1462,1,0,2,SVST1,HEST,1,0
