JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200801L0001J0001,2020-08-01 05:04:26.0000000,1,20200801L0001J0001#001 ,30840,0,0,0,HVHS,HVHS,1,3
20200801L0001J0001,2020-08-01 05:05:02.0000000,1,20200801L0001J0001#002 ,409,0,0,0,HVHO,HVHO,1,0
20200801L0001J0001,2020-08-01 05:06:01.0000000,1,20200801L0001J0001#003 ,411,0,0,0,HVHO,ESTE,1,0
20200801L0001J0001,2020-08-01 05:08:02.0000000,1,20200801L0001J0001#004 ,2101,0,0,0,HVHO,ESTE,1,1
20200801L0001J0001,2020-08-01 05:08:43.0000000,1,20200801L0001J0001#005 ,7069,0,0,0,HVHO,ESTE,1,1
20200801L0001J0001,2020-08-01 05:10:17.0000000,1,20200801L0001J0001#006 ,7093,0,0,0,HVHO,ESTE,1,0
20200801L0001J0001,2020-08-01 05:11:12.0000000,1,20200801L0001J0001#007 ,7094,0,0,0,HVHO,ESTE,1,1
20200801L0001J0001,2020-08-01 05:11:56.0000000,1,20200801L0001J0001#008 ,7095,0,0,0,HVHO,ESTE,1,0
20200801L0001J0001,2020-08-01 05:12:28.0000000,1,20200801L0001J0001#009 ,7096,0,0,0,HVHO,ESTE,1,0
20200801L0001J0001,2020-08-01 05:13:10.0000000,1,20200801L0001J0001#010 ,7097,0,0,0,HVHO,ESTE,1,1
20200801L0001J0001,2020-08-01 05:13:52.0000000,1,20200801L0001J0001#011 ,5090,0,0,0,HVHO,ESTE,1,0
20200801L0001J0001,2020-08-01 05:14:33.0000000,1,20200801L0001J0001#012 ,5091,0,0,0,HVHO,ESTE,1,0
20200801L0001J0001,2020-08-01 05:14:55.0000000,1,20200801L0001J0001#013 ,1336,0,0,0,HVHO,ESTE,1,0
20200801L0001J0001,2020-08-01 05:15:39.0000000,1,20200801L0001J0001#014 ,1337,0,0,0,HVHO,ESTE,1,2
20200801L0001J0001,2020-08-01 05:17:17.0000000,1,20200801L0001J0001#015 ,1183,0,0,0,HVHO,ESTE,1,1
20200801L0001J0001,2020-08-01 05:18:37.0000000,1,20200801L0001J0001#016 ,7012,1,0,0,HVHO,ESTE,1,0
20200801L0001J0001,2020-08-01 05:20:19.0000000,1,20200801L0001J0001#017 ,7013,1,0,0,HVHO,ESTE,1,1
20200801L0001J0001,2020-08-01 05:21:50.0000000,1,20200801L0001J0001#018 ,45727,0,0,0,ESTE,ESTE,1,0
20200801L0001J0001,2020-08-01 05:23:01.0000000,1,20200801L0001J0001#019 ,1293,1,0,0,ESTE,ÅBV,1,0
20200801L0001J0001,2020-08-01 05:24:16.0000000,1,20200801L0001J0001#020 ,1547,0,0,0,ESTE,ÅBV,1,0
20200801L0001J0001,2020-08-01 05:24:50.0000000,1,20200801L0001J0001#021 ,1548,1,0,0,ESTE,ÅBV,1,0
20200801L0001J0001,2020-08-01 05:25:46.0000000,1,20200801L0001J0001#022 ,1549,0,0,0,ESTE,ÅBV,1,0
20200801L0001J0001,2020-08-01 05:26:21.0000000,1,20200801L0001J0001#023 ,1550,0,0,0,ESTE,ÅBV,1,0
20200801L0001J0001,2020-08-01 05:26:45.0000000,1,20200801L0001J0001#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20200801L0001J0001,2020-08-01 05:27:17.0000000,1,20200801L0001J0001#025 ,1552,0,0,0,ESTE,ÅBV,1,0
20200801L0001J0001,2020-08-01 05:28:33.0000000,1,20200801L0001J0001#026 ,1553,0,0,0,ESTE,ÅBV,1,0
20200801L0001J0001,2020-08-01 05:29:21.0000000,1,20200801L0001J0001#027 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200801L0001J0001,2020-08-01 05:30:01.0000000,1,20200801L0001J0001#028 ,1555,1,0,0,ÅBV,TRI,1,0
20200801L0001J0001,2020-08-01 05:30:59.0000000,1,20200801L0001J0001#029 ,1556,0,0,0,ÅBV,TRI,1,1
20200801L0001J0001,2020-08-01 05:32:16.0000000,1,20200801L0001J0001#030 ,45740,0,0,0,ÅBV,TRI,1,0
20200801L0001J0001,2020-08-01 05:33:14.0000000,1,20200801L0001J0001#031 ,1558,0,0,0,ÅBV,TRI,1,2
20200801L0001J0001,2020-08-01 05:34:37.0000000,1,20200801L0001J0001#032 ,1559,0,0,0,ÅBV,TRI,1,0
20200801L0001J0001,2020-08-01 05:35:13.0000000,1,20200801L0001J0001#033 ,1560,1,0,0,ÅBV,TRI,1,0
20200801L0001J0001,2020-08-01 05:35:45.0000000,1,20200801L0001J0001#034 ,1561,0,0,0,ÅBV,TRI,1,0
20200801L0001J0001,2020-08-01 05:38:14.0000000,1,20200801L0001J0001#035 ,53500,1,1,0,TRI,TRI,1,3
20200801L0001J0001,2020-08-01 05:40:21.0000000,1,20200801L0001J0001#036 ,1456,2,0,0,TRI,SVST1,1,0
