JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201108L0001J0021,2020-11-08 10:57:05.0000000,1,20201108L0001J0021#001 ,28399,0,0,0,AVST,AVST,1,2
20201108L0001J0021,2020-11-08 10:59:02.0000000,1,20201108L0001J0021#002 ,6916,0,0,0,AVST,REBS,1,0
20201108L0001J0021,2020-11-08 10:59:48.0000000,1,20201108L0001J0021#003 ,6917,0,0,0,AVST,REBS,1,0
20201108L0001J0021,2020-11-08 11:00:33.0000000,1,20201108L0001J0021#004 ,6918,0,0,0,REBS,REBS,1,1
20201108L0001J0021,2020-11-08 11:02:19.0000000,1,20201108L0001J0021#005 ,10847,0,0,0,REBS,HVHO,1,3
20201108L0001J0021,2020-11-08 11:03:22.0000000,1,20201108L0001J0021#006 ,6920,0,0,0,REBS,HVHO,1,0
20201108L0001J0021,2020-11-08 11:04:04.0000000,1,20201108L0001J0021#007 ,6921,0,0,0,REBS,HVHO,1,1
20201108L0001J0021,2020-11-08 11:05:37.0000000,1,20201108L0001J0021#008 ,117,0,0,0,REBS,HVHO,1,1
20201108L0001J0021,2020-11-08 11:07:28.0000000,1,20201108L0001J0021#009 ,7002,1,0,0,REBS,HVHO,1,0
20201108L0001J0021,2020-11-08 11:08:44.0000000,1,20201108L0001J0021#010 ,407,0,0,0,REBS,HVHO,1,0
20201108L0001J0021,2020-11-08 11:09:51.0000000,1,20201108L0001J0021#011 ,409,0,1,0,HVHO,HVHO,1,2
20201108L0001J0021,2020-11-08 11:11:29.0000000,1,20201108L0001J0021#012 ,411,2,1,0,HVHO,ESTE,1,2
20201108L0001J0021,2020-11-08 11:12:38.0000000,1,20201108L0001J0021#013 ,2101,0,0,0,HVHO,ESTE,1,0
20201108L0001J0021,2020-11-08 11:13:40.0000000,1,20201108L0001J0021#014 ,7069,0,0,0,HVHO,ESTE,1,1
20201108L0001J0021,2020-11-08 11:15:30.0000000,1,20201108L0001J0021#015 ,7093,1,0,0,HVHO,ESTE,1,1
20201108L0001J0021,2020-11-08 11:16:28.0000000,1,20201108L0001J0021#016 ,7094,0,0,0,HVHO,ESTE,1,1
20201108L0001J0021,2020-11-08 11:17:18.0000000,1,20201108L0001J0021#017 ,7095,0,2,0,HVHO,ESTE,1,2
20201108L0001J0021,2020-11-08 11:18:15.0000000,1,20201108L0001J0021#018 ,7096,0,0,0,HVHO,ESTE,1,5
20201108L0001J0021,2020-11-08 11:19:19.0000000,1,20201108L0001J0021#019 ,7097,0,0,0,HVHO,ESTE,1,0
20201108L0001J0021,2020-11-08 11:20:35.0000000,1,20201108L0001J0021#020 ,5090,0,1,0,HVHO,ESTE,1,0
20201108L0001J0021,2020-11-08 11:21:59.0000000,1,20201108L0001J0021#021 ,5091,1,0,0,HVHO,ESTE,1,1
20201108L0001J0021,2020-11-08 11:23:00.0000000,1,20201108L0001J0021#022 ,1336,0,0,0,HVHO,ESTE,1,1
20201108L0001J0021,2020-11-08 11:23:49.0000000,1,20201108L0001J0021#023 ,1337,2,0,1,HVHO,ESTE,1,0
20201108L0001J0021,2020-11-08 11:26:04.0000000,1,20201108L0001J0021#024 ,1183,5,1,1,HVHO,ESTE,1,1
20201108L0001J0021,2020-11-08 11:27:05.0000000,1,20201108L0001J0021#025 ,7012,0,1,0,HVHO,ESTE,1,1
20201108L0001J0021,2020-11-08 11:28:33.0000000,1,20201108L0001J0021#026 ,7013,2,0,0,HVHO,ESTE,1,0
20201108L0001J0021,2020-11-08 11:29:22.0000000,1,20201108L0001J0021#027 ,45727,0,0,0,ESTE,ESTE,1,0
20201108L0001J0021,2020-11-08 11:30:37.0000000,1,20201108L0001J0021#028 ,1293,1,0,2,ESTE,ÅBV,1,0
20201108L0001J0021,2020-11-08 11:32:18.0000000,1,20201108L0001J0021#029 ,1547,2,1,0,ESTE,ÅBV,1,1
20201108L0001J0021,2020-11-08 11:32:57.0000000,1,20201108L0001J0021#030 ,1548,0,1,0,ESTE,ÅBV,1,1
20201108L0001J0021,2020-11-08 11:34:16.0000000,1,20201108L0001J0021#031 ,1549,0,1,0,ESTE,ÅBV,1,2
20201108L0001J0021,2020-11-08 11:35:12.0000000,1,20201108L0001J0021#032 ,1550,0,2,0,ESTE,ÅBV,1,3
20201108L0001J0021,2020-11-08 11:35:48.0000000,1,20201108L0001J0021#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201108L0001J0021,2020-11-08 11:36:14.0000000,1,20201108L0001J0021#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201108L0001J0021,2020-11-08 11:37:22.0000000,1,20201108L0001J0021#035 ,1553,3,0,1,ESTE,ÅBV,1,7
20201108L0001J0021,2020-11-08 11:38:19.0000000,1,20201108L0001J0021#036 ,1554,0,2,0,ÅBV,ÅBV,1,2
20201108L0001J0021,2020-11-08 11:39:29.0000000,1,20201108L0001J0021#037 ,1555,5,0,0,ÅBV,TRI,1,0
20201108L0001J0021,2020-11-08 11:40:17.0000000,1,20201108L0001J0021#038 ,1556,0,0,0,ÅBV,TRI,1,0
20201108L0001J0021,2020-11-08 11:41:29.0000000,1,20201108L0001J0021#039 ,45740,4,0,2,ÅBV,TRI,1,2
20201108L0001J0021,2020-11-08 11:43:10.0000000,1,20201108L0001J0021#040 ,1558,3,0,1,ÅBV,TRI,1,1
20201108L0001J0021,2020-11-08 11:45:30.0000000,1,20201108L0001J0021#041 ,1559,5,1,3,ÅBV,TRI,1,1
20201108L0001J0021,2020-11-08 11:46:33.0000000,1,20201108L0001J0021#042 ,1560,0,0,0,ÅBV,TRI,1,0
20201108L0001J0021,2020-11-08 11:47:26.0000000,1,20201108L0001J0021#043 ,1561,0,0,0,ÅBV,TRI,1,1
20201108L0001J0021,2020-11-08 11:50:15.0000000,1,20201108L0001J0021#044 ,53500,1,0,0,TRI,TRI,1,1
20201108L0001J0021,2020-11-08 11:52:33.0000000,1,20201108L0001J0021#045 ,1456,1,0,0,TRI,SVST1,1,2
20201108L0001J0021,2020-11-08 11:53:18.0000000,1,20201108L0001J0021#046 ,1457,1,1,0,TRI,SVST1,1,1
20201108L0001J0021,2020-11-08 11:54:16.0000000,1,20201108L0001J0021#047 ,1458,3,1,1,TRI,SVST1,1,2
20201108L0001J0021,2020-11-08 11:55:16.0000000,1,20201108L0001J0021#048 ,1459,1,0,0,TRI,SVST1,1,0
20201108L0001J0021,2020-11-08 11:57:31.0000000,1,20201108L0001J0021#049 ,1460,5,0,2,SVST1,SVST1,1,1
