JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201101L0001J0023,2020-11-01 11:15:11.0000000,1,20201101L0001J0023#001 ,28399,0,0,0,AVST,AVST,1,1
20201101L0001J0023,2020-11-01 11:17:14.0000000,1,20201101L0001J0023#002 ,6916,0,0,0,AVST,REBS,1,0
20201101L0001J0023,2020-11-01 11:18:15.0000000,1,20201101L0001J0023#003 ,6917,0,0,0,AVST,REBS,1,0
20201101L0001J0023,2020-11-01 11:18:54.0000000,1,20201101L0001J0023#004 ,6918,0,0,0,REBS,REBS,1,1
20201101L0001J0023,2020-11-01 11:20:17.0000000,1,20201101L0001J0023#005 ,10847,0,0,0,REBS,HVHO,1,0
20201101L0001J0023,2020-11-01 11:21:55.0000000,1,20201101L0001J0023#006 ,6920,0,0,0,REBS,HVHO,1,0
20201101L0001J0023,2020-11-01 11:22:42.0000000,1,20201101L0001J0023#007 ,6921,0,0,0,REBS,HVHO,1,0
20201101L0001J0023,2020-11-01 11:25:03.0000000,1,20201101L0001J0023#008 ,117,0,0,0,REBS,HVHO,1,0
20201101L0001J0023,2020-11-01 11:27:40.0000000,1,20201101L0001J0023#009 ,7002,1,3,0,REBS,HVHO,1,6
20201101L0001J0023,2020-11-01 11:28:21.0000000,1,20201101L0001J0023#010 ,407,0,0,0,REBS,HVHO,1,0
20201101L0001J0023,2020-11-01 11:29:00.0000000,1,20201101L0001J0023#011 ,409,0,0,0,HVHO,HVHO,1,0
20201101L0001J0023,2020-11-01 11:30:07.0000000,1,20201101L0001J0023#012 ,411,0,0,0,HVHO,ESTE,1,1
20201101L0001J0023,2020-11-01 11:31:53.0000000,1,20201101L0001J0023#013 ,2101,0,1,0,HVHO,ESTE,1,0
20201101L0001J0023,2020-11-01 11:33:36.0000000,1,20201101L0001J0023#014 ,7069,0,0,0,HVHO,ESTE,1,1
20201101L0001J0023,2020-11-01 11:35:39.0000000,1,20201101L0001J0023#015 ,7093,0,1,0,HVHO,ESTE,1,3
20201101L0001J0023,2020-11-01 11:36:14.0000000,1,20201101L0001J0023#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201101L0001J0023,2020-11-01 11:37:02.0000000,1,20201101L0001J0023#017 ,7095,0,1,0,HVHO,ESTE,1,2
20201101L0001J0023,2020-11-01 11:37:59.0000000,1,20201101L0001J0023#018 ,7096,0,0,0,HVHO,ESTE,1,1
20201101L0001J0023,2020-11-01 11:38:59.0000000,1,20201101L0001J0023#019 ,7097,0,0,0,HVHO,ESTE,1,0
20201101L0001J0023,2020-11-01 11:40:10.0000000,1,20201101L0001J0023#020 ,5090,3,0,0,HVHO,ESTE,1,1
20201101L0001J0023,2020-11-01 11:41:04.0000000,1,20201101L0001J0023#021 ,5091,0,0,0,HVHO,ESTE,1,0
20201101L0001J0023,2020-11-01 11:42:04.0000000,1,20201101L0001J0023#022 ,1336,0,0,0,HVHO,ESTE,1,0
20201101L0001J0023,2020-11-01 11:42:50.0000000,1,20201101L0001J0023#023 ,1337,0,0,0,HVHO,ESTE,1,1
20201101L0001J0023,2020-11-01 11:45:09.0000000,1,20201101L0001J0023#024 ,1183,4,2,4,HVHO,ESTE,1,4
20201101L0001J0023,2020-11-01 11:46:39.0000000,1,20201101L0001J0023#025 ,7012,0,1,0,HVHO,ESTE,1,2
20201101L0001J0023,2020-11-01 11:48:24.0000000,1,20201101L0001J0023#026 ,7013,0,0,0,HVHO,ESTE,1,1
