JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201111L0001J0003,2020-11-11 05:17:14.0000000,1,20201111L0001J0003#001 ,28399,1,2,0,AVST,AVST,1,3
20201111L0001J0003,2020-11-11 05:23:00.0000000,1,20201111L0001J0003#002 ,6916,0,1,0,AVST,REBS,1,1
20201111L0001J0003,2020-11-11 05:26:59.0000000,1,20201111L0001J0003#003 ,6917,0,1,0,AVST,REBS,1,0
20201111L0001J0003,2020-11-11 05:27:44.0000000,1,20201111L0001J0003#004 ,6918,0,0,0,REBS,REBS,1,3
20201111L0001J0003,2020-11-11 05:29:06.0000000,1,20201111L0001J0003#005 ,10847,0,0,0,REBS,HVHO,1,0
20201111L0001J0003,2020-11-11 05:29:54.0000000,1,20201111L0001J0003#006 ,6920,0,0,0,REBS,HVHO,1,0
20201111L0001J0003,2020-11-11 05:30:22.0000000,1,20201111L0001J0003#007 ,6921,0,0,0,REBS,HVHO,1,0
20201111L0001J0003,2020-11-11 05:31:00.0000000,1,20201111L0001J0003#008 ,117,0,0,0,REBS,HVHO,1,0
20201111L0001J0003,2020-11-11 05:32:30.0000000,1,20201111L0001J0003#009 ,7002,0,0,1,REBS,HVHO,1,0
20201111L0001J0003,2020-11-11 05:33:58.0000000,1,20201111L0001J0003#010 ,407,1,0,0,REBS,HVHO,1,0
20201111L0001J0003,2020-11-11 05:35:02.0000000,1,20201111L0001J0003#011 ,409,2,0,1,HVHO,HVHO,1,0
20201111L0001J0003,2020-11-11 05:36:22.0000000,1,20201111L0001J0003#012 ,411,0,0,0,HVHO,ESTE,1,2
20201111L0001J0003,2020-11-11 05:37:59.0000000,1,20201111L0001J0003#013 ,2101,2,1,2,HVHO,ESTE,1,1
20201111L0001J0003,2020-11-11 05:38:46.0000000,1,20201111L0001J0003#014 ,7069,0,0,0,HVHO,ESTE,1,0
20201111L0001J0003,2020-11-11 05:40:09.0000000,1,20201111L0001J0003#015 ,7093,0,0,0,HVHO,ESTE,1,0
20201111L0001J0003,2020-11-11 05:41:37.0000000,1,20201111L0001J0003#016 ,7094,0,0,0,HVHO,ESTE,1,1
20201111L0001J0003,2020-11-11 05:42:29.0000000,1,20201111L0001J0003#017 ,7095,0,0,0,HVHO,ESTE,1,1
20201111L0001J0003,2020-11-11 05:43:05.0000000,1,20201111L0001J0003#018 ,7096,0,0,0,HVHO,ESTE,1,0
20201111L0001J0003,2020-11-11 05:44:03.0000000,1,20201111L0001J0003#019 ,7097,0,0,0,HVHO,ESTE,1,0
20201111L0001J0003,2020-11-11 05:45:07.0000000,1,20201111L0001J0003#020 ,5090,0,1,0,HVHO,ESTE,1,1
20201111L0001J0003,2020-11-11 05:46:03.0000000,1,20201111L0001J0003#021 ,5091,0,0,0,HVHO,ESTE,1,1
20201111L0001J0003,2020-11-11 05:46:40.0000000,1,20201111L0001J0003#022 ,1336,0,0,0,HVHO,ESTE,1,0
20201111L0001J0003,2020-11-11 05:47:09.0000000,1,20201111L0001J0003#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201111L0001J0003,2020-11-11 05:48:52.0000000,1,20201111L0001J0003#024 ,1183,0,0,0,HVHO,ESTE,1,1
20201111L0001J0003,2020-11-11 05:49:36.0000000,1,20201111L0001J0003#025 ,7012,0,0,0,HVHO,ESTE,1,0
20201111L0001J0003,2020-11-11 05:51:44.0000000,1,20201111L0001J0003#026 ,7013,2,0,2,HVHO,ESTE,1,1
20201111L0001J0003,2020-11-11 05:53:13.0000000,1,20201111L0001J0003#027 ,45727,0,0,0,ESTE,ESTE,1,0
20201111L0001J0003,2020-11-11 05:54:35.0000000,1,20201111L0001J0003#028 ,1293,2,0,0,ESTE,ÅBV,1,1
20201111L0001J0003,2020-11-11 05:56:04.0000000,1,20201111L0001J0003#029 ,1547,1,0,0,ESTE,ÅBV,1,0
20201111L0001J0003,2020-11-11 05:56:33.0000000,1,20201111L0001J0003#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20201111L0001J0003,2020-11-11 05:57:26.0000000,1,20201111L0001J0003#031 ,1549,0,0,0,ESTE,ÅBV,1,2
20201111L0001J0003,2020-11-11 05:58:32.0000000,1,20201111L0001J0003#032 ,1550,1,0,0,ESTE,ÅBV,1,0
20201111L0001J0003,2020-11-11 05:59:31.0000000,1,20201111L0001J0003#033 ,1551,1,0,0,ESTE,ÅBV,1,0
20201111L0001J0003,2020-11-11 06:00:13.0000000,1,20201111L0001J0003#034 ,1552,0,0,0,ESTE,ÅBV,1,0
