JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201003L0001J0005,2020-10-03 05:33:22.0000000,1,20201003L0001J0005#001 ,28399,0,0,0,AVST,AVST,1,0
20201003L0001J0005,2020-10-03 05:37:09.0000000,1,20201003L0001J0005#002 ,6916,0,0,0,AVST,REBS,1,0
20201003L0001J0005,2020-10-03 05:38:00.0000000,1,20201003L0001J0005#003 ,6917,0,0,0,AVST,REBS,1,0
20201003L0001J0005,2020-10-03 05:38:20.0000000,1,20201003L0001J0005#004 ,6918,0,0,0,REBS,REBS,1,0
20201003L0001J0005,2020-10-03 05:39:23.0000000,1,20201003L0001J0005#005 ,10847,0,0,0,REBS,HVHO,1,0
20201003L0001J0005,2020-10-03 05:40:44.0000000,1,20201003L0001J0005#006 ,6920,0,0,0,REBS,HVHO,1,0
20201003L0001J0005,2020-10-03 05:41:16.0000000,1,20201003L0001J0005#007 ,6921,0,0,0,REBS,HVHO,1,0
20201003L0001J0005,2020-10-03 05:41:59.0000000,1,20201003L0001J0005#008 ,117,0,0,0,REBS,HVHO,1,0
20201003L0001J0005,2020-10-03 05:43:47.0000000,1,20201003L0001J0005#009 ,7002,0,0,0,REBS,HVHO,1,0
20201003L0001J0005,2020-10-03 05:44:43.0000000,1,20201003L0001J0005#010 ,407,1,0,0,REBS,HVHO,1,1
20201003L0001J0005,2020-10-03 05:46:18.0000000,1,20201003L0001J0005#011 ,409,0,0,0,HVHO,HVHO,1,0
20201003L0001J0005,2020-10-03 05:47:15.0000000,1,20201003L0001J0005#012 ,411,0,0,0,HVHO,ESTE,1,2
20201003L0001J0005,2020-10-03 05:49:08.0000000,1,20201003L0001J0005#013 ,2101,0,0,0,HVHO,ESTE,1,1
20201003L0001J0005,2020-10-03 05:49:57.0000000,1,20201003L0001J0005#014 ,7069,0,0,0,HVHO,ESTE,1,0
20201003L0001J0005,2020-10-03 05:51:08.0000000,1,20201003L0001J0005#015 ,7093,0,0,0,HVHO,ESTE,1,0
