JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201024L0001J0013,2020-10-24 00:44:00.0000000,1,20201024L0001J0013#001 ,30840,0,0,0,HVHS,HVHS,1,0
20201024L0001J0013,2020-10-24 00:45:00.0000000,1,20201024L0001J0013#002 ,409,0,0,0,HVHO,HVHO,1,0
20201024L0001J0013,2020-10-24 00:45:00.0000000,1,20201024L0001J0013#003 ,411,0,0,0,HVHO,ESTE,1,3
20201024L0001J0013,2020-10-24 00:47:35.0000000,1,20201024L0001J0013#004 ,2101,0,0,0,HVHO,ESTE,1,0
20201024L0001J0013,2020-10-24 00:48:18.0000000,1,20201024L0001J0013#005 ,7069,0,0,0,HVHO,ESTE,1,0
20201024L0001J0013,2020-10-24 00:49:20.0000000,1,20201024L0001J0013#006 ,7093,0,0,0,HVHO,ESTE,1,0
20201024L0001J0013,2020-10-24 00:50:01.0000000,1,20201024L0001J0013#007 ,7094,0,0,0,HVHO,ESTE,1,0
20201024L0001J0013,2020-10-24 00:50:27.0000000,1,20201024L0001J0013#008 ,7095,0,0,0,HVHO,ESTE,1,2
20201024L0001J0013,2020-10-24 00:51:01.0000000,1,20201024L0001J0013#009 ,7096,0,0,0,HVHO,ESTE,1,1
20201024L0001J0013,2020-10-24 00:52:11.0000000,1,20201024L0001J0013#010 ,7097,0,0,0,HVHO,ESTE,1,0
20201024L0001J0013,2020-10-24 00:53:27.0000000,1,20201024L0001J0013#011 ,5090,0,1,0,HVHO,ESTE,1,0
20201024L0001J0013,2020-10-24 00:54:36.0000000,1,20201024L0001J0013#012 ,5091,0,0,0,HVHO,ESTE,1,2
20201024L0001J0013,2020-10-24 00:55:01.0000000,1,20201024L0001J0013#013 ,1336,0,0,0,HVHO,ESTE,1,1
20201024L0001J0013,2020-10-24 00:55:36.0000000,1,20201024L0001J0013#014 ,1337,0,0,0,HVHO,ESTE,1,0
20201024L0001J0013,2020-10-24 00:57:53.0000000,1,20201024L0001J0013#015 ,1183,1,1,0,HVHO,ESTE,1,0
20201024L0001J0013,2020-10-24 00:58:44.0000000,1,20201024L0001J0013#016 ,7012,0,0,0,HVHO,ESTE,1,0
20201024L0001J0013,2020-10-24 01:00:18.0000000,1,20201024L0001J0013#017 ,7013,0,0,0,HVHO,ESTE,1,0
20201024L0001J0013,2020-10-24 01:02:13.0000000,1,20201024L0001J0013#018 ,45727,0,0,0,ESTE,ESTE,1,0
20201024L0001J0013,2020-10-24 01:02:44.0000000,1,20201024L0001J0013#019 ,1293,1,0,0,ESTE,ÅBV,1,0
20201024L0001J0013,2020-10-24 01:03:27.0000000,1,20201024L0001J0013#020 ,1547,0,0,0,ESTE,ÅBV,1,0
20201024L0001J0013,2020-10-24 01:03:58.0000000,1,20201024L0001J0013#021 ,1548,1,0,0,ESTE,ÅBV,1,1
20201024L0001J0013,2020-10-24 01:05:03.0000000,1,20201024L0001J0013#022 ,1549,0,0,0,ESTE,ÅBV,1,2
20201024L0001J0013,2020-10-24 01:05:54.0000000,1,20201024L0001J0013#023 ,1550,0,0,0,ESTE,ÅBV,1,0
20201024L0001J0013,2020-10-24 01:06:32.0000000,1,20201024L0001J0013#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20201024L0001J0013,2020-10-24 01:07:41.0000000,1,20201024L0001J0013#025 ,1552,0,0,0,ESTE,ÅBV,1,1
20201024L0001J0013,2020-10-24 01:09:02.0000000,1,20201024L0001J0013#026 ,1553,0,1,1,ESTE,ÅBV,1,0
20201024L0001J0013,2020-10-24 01:09:36.0000000,1,20201024L0001J0013#027 ,1554,1,0,0,ÅBV,ÅBV,1,0
20201024L0001J0013,2020-10-24 01:10:52.0000000,1,20201024L0001J0013#028 ,1555,0,0,0,ÅBV,TRI,1,1
20201024L0001J0013,2020-10-24 01:11:43.0000000,1,20201024L0001J0013#029 ,1556,0,0,0,ÅBV,TRI,1,0
20201024L0001J0013,2020-10-24 01:13:30.0000000,1,20201024L0001J0013#030 ,45740,1,0,2,ÅBV,TRI,1,6
20201024L0001J0013,2020-10-24 01:15:18.0000000,1,20201024L0001J0013#031 ,1558,1,0,0,ÅBV,TRI,1,0
20201024L0001J0013,2020-10-24 01:16:25.0000000,1,20201024L0001J0013#032 ,1559,0,0,0,ÅBV,TRI,1,0
20201024L0001J0013,2020-10-24 01:16:54.0000000,1,20201024L0001J0013#033 ,1560,0,0,0,ÅBV,TRI,1,0
20201024L0001J0013,2020-10-24 01:17:36.0000000,1,20201024L0001J0013#034 ,1561,0,0,0,ÅBV,TRI,1,0
20201024L0001J0013,2020-10-24 01:18:41.0000000,1,20201024L0001J0013#035 ,53500,0,1,0,TRI,TRI,1,0
20201024L0001J0013,2020-10-24 01:20:11.0000000,1,20201024L0001J0013#036 ,1456,7,0,0,TRI,SVST1,1,1
20201024L0001J0013,2020-10-24 01:20:59.0000000,1,20201024L0001J0013#037 ,1457,3,1,0,TRI,SVST1,1,0
20201024L0001J0013,2020-10-24 01:21:56.0000000,1,20201024L0001J0013#038 ,1458,1,0,1,TRI,SVST1,1,0
20201024L0001J0013,2020-10-24 01:23:25.0000000,1,20201024L0001J0013#039 ,1459,1,1,0,TRI,SVST1,1,0
20201024L0001J0013,2020-10-24 01:24:46.0000000,1,20201024L0001J0013#040 ,1460,1,0,0,SVST1,SVST1,1,1
20201024L0001J0013,2020-10-24 01:25:22.0000000,1,20201024L0001J0013#041 ,1461,0,0,0,SVST1,HEST,1,0
20201024L0001J0013,2020-10-24 01:25:58.0000000,1,20201024L0001J0013#042 ,1462,0,0,0,SVST1,HEST,1,0
20201024L0001J0013,2020-10-24 01:26:38.0000000,1,20201024L0001J0013#043 ,1463,0,1,0,SVST1,HEST,1,0
