JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201010L0002J0009,2020-10-10 07:19:59.0000000,2,20201010L0002J0009#001 ,3168,0,0,0,RHØ,RHØ,2,0
20201010L0002J0009,2020-10-10 07:22:01.0000000,2,20201010L0002J0009#003 ,3169,0,4,0,RHØ,CHT,2,4
20201010L0002J0009,2020-10-10 07:24:10.0000000,2,20201010L0002J0009#004 ,2806,0,0,0,RHØ,CHT,2,0
20201010L0002J0009,2020-10-10 07:24:47.0000000,2,20201010L0002J0009#005 ,33322,0,0,0,RHØ,CHT,2,0
20201010L0002J0009,2020-10-10 07:25:20.0000000,2,20201010L0002J0009#006 ,2807,0,0,0,RHØ,CHT,2,0
20201010L0002J0009,2020-10-10 07:26:17.0000000,2,20201010L0002J0009#007 ,2044,0,0,0,RHØ,CHT,2,1
20201010L0002J0009,2020-10-10 07:27:33.0000000,2,20201010L0002J0009#008 ,2046,0,0,0,RHØ,CHT,2,0
20201010L0002J0009,2020-10-10 07:29:53.0000000,2,20201010L0002J0009#009 ,27524,4,0,3,CHT,CHT,2,4
20201010L0002J0009,2020-10-10 07:30:46.0000000,2,20201010L0002J0009#010 ,670,0,0,0,CHT,HBG1,2,0
20201010L0002J0009,2020-10-10 07:32:17.0000000,2,20201010L0002J0009#011 ,671,0,0,0,CHT,HBG1,2,0
20201010L0002J0009,2020-10-10 07:32:37.0000000,2,20201010L0002J0009#012 ,672,0,0,0,CHT,HBG1,2,0
20201010L0002J0009,2020-10-10 07:33:32.0000000,2,20201010L0002J0009#013 ,673,0,0,0,CHT,HBG1,2,0
20201010L0002J0009,2020-10-10 07:34:33.0000000,2,20201010L0002J0009#014 ,1074,0,0,0,CHT,HBG1,2,0
20201010L0002J0009,2020-10-10 07:37:37.0000000,2,20201010L0002J0009#015 ,10844,5,0,1,HBG1,HBG1,2,1
20201010L0002J0009,2020-10-10 07:40:25.0000000,2,20201010L0002J0009#017 ,47029,0,0,0,RPL3,RPL3,2,0
20201010L0002J0009,2020-10-10 07:41:50.0000000,2,20201010L0002J0009#018 ,676,0,0,0,RPL3,FARV,2,2
20201010L0002J0009,2020-10-10 07:43:21.0000000,2,20201010L0002J0009#019 ,678,0,0,0,RPL3,FARV,2,0
20201010L0002J0009,2020-10-10 07:43:58.0000000,2,20201010L0002J0009#020 ,679,2,0,0,RPL3,FARV,2,0
20201010L0002J0009,2020-10-10 07:44:47.0000000,2,20201010L0002J0009#021 ,27520,0,0,0,RPL3,FARV,2,0
20201010L0002J0009,2020-10-10 07:46:02.0000000,2,20201010L0002J0009#022 ,682,0,0,0,FARV,FARV,2,0
20201010L0002J0009,2020-10-10 07:46:55.0000000,2,20201010L0002J0009#023 ,27519,1,0,0,FARV,GHST,2,1
20201010L0002J0009,2020-10-10 07:48:06.0000000,2,20201010L0002J0009#024 ,685,0,0,0,FARV,GHST,2,0
