JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201004L0001J0016,2020-10-04 09:54:49.0000000,1,20201004L0001J0016#001 ,28399,0,0,0,AVST,AVST,1,0
20201004L0001J0016,2020-10-04 09:56:47.0000000,1,20201004L0001J0016#002 ,6916,0,0,0,AVST,REBS,1,0
20201004L0001J0016,2020-10-04 09:57:59.0000000,1,20201004L0001J0016#003 ,6917,0,0,0,AVST,REBS,1,0
20201004L0001J0016,2020-10-04 09:59:00.0000000,1,20201004L0001J0016#004 ,6918,0,0,0,REBS,REBS,1,1
20201004L0001J0016,2020-10-04 10:00:22.0000000,1,20201004L0001J0016#005 ,10847,0,2,0,REBS,HVHO,1,2
20201004L0001J0016,2020-10-04 10:01:10.0000000,1,20201004L0001J0016#006 ,6920,0,0,0,REBS,HVHO,1,0
20201004L0001J0016,2020-10-04 10:01:36.0000000,1,20201004L0001J0016#007 ,6921,0,0,0,REBS,HVHO,1,0
20201004L0001J0016,2020-10-04 10:03:09.0000000,1,20201004L0001J0016#008 ,117,0,0,0,REBS,HVHO,1,0
20201004L0001J0016,2020-10-04 10:04:40.0000000,1,20201004L0001J0016#009 ,7002,0,0,0,REBS,HVHO,1,0
20201004L0001J0016,2020-10-04 10:05:54.0000000,1,20201004L0001J0016#010 ,407,0,0,0,REBS,HVHO,1,1
20201004L0001J0016,2020-10-04 10:06:45.0000000,1,20201004L0001J0016#011 ,409,0,0,0,HVHO,HVHO,1,0
20201004L0001J0016,2020-10-04 10:07:36.0000000,1,20201004L0001J0016#012 ,411,0,0,0,HVHO,ESTE,1,0
20201004L0001J0016,2020-10-04 10:09:26.0000000,1,20201004L0001J0016#013 ,2101,1,0,0,HVHO,ESTE,1,0
20201004L0001J0016,2020-10-04 10:10:25.0000000,1,20201004L0001J0016#014 ,7069,0,0,0,HVHO,ESTE,1,1
20201004L0001J0016,2020-10-04 10:11:22.0000000,1,20201004L0001J0016#015 ,7093,0,0,0,HVHO,ESTE,1,0
20201004L0001J0016,2020-10-04 10:12:02.0000000,1,20201004L0001J0016#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201004L0001J0016,2020-10-04 10:12:24.0000000,1,20201004L0001J0016#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201004L0001J0016,2020-10-04 10:12:49.0000000,1,20201004L0001J0016#018 ,7096,0,0,0,HVHO,ESTE,1,0
20201004L0001J0016,2020-10-04 10:13:25.0000000,1,20201004L0001J0016#019 ,7097,0,1,0,HVHO,ESTE,1,2
20201004L0001J0016,2020-10-04 10:15:18.0000000,1,20201004L0001J0016#020 ,5090,3,0,2,HVHO,ESTE,1,0
20201004L0001J0016,2020-10-04 10:16:07.0000000,1,20201004L0001J0016#021 ,5091,1,0,0,HVHO,ESTE,1,1
20201004L0001J0016,2020-10-04 10:17:01.0000000,1,20201004L0001J0016#022 ,1336,0,0,0,HVHO,ESTE,1,1
20201004L0001J0016,2020-10-04 10:17:37.0000000,1,20201004L0001J0016#023 ,1337,0,0,0,HVHO,ESTE,1,1
20201004L0001J0016,2020-10-04 10:19:19.0000000,1,20201004L0001J0016#024 ,1183,0,1,0,HVHO,ESTE,1,0
20201004L0001J0016,2020-10-04 10:20:30.0000000,1,20201004L0001J0016#025 ,7012,0,1,0,HVHO,ESTE,1,3
20201004L0001J0016,2020-10-04 10:22:23.0000000,1,20201004L0001J0016#026 ,7013,0,0,0,HVHO,ESTE,1,0
20201004L0001J0016,2020-10-04 10:24:45.0000000,1,20201004L0001J0016#027 ,45727,2,2,1,ESTE,ESTE,1,4
20201004L0001J0016,2020-10-04 10:25:32.0000000,1,20201004L0001J0016#028 ,1293,3,0,1,ESTE,ÅBV,1,0
20201004L0001J0016,2020-10-04 10:26:33.0000000,1,20201004L0001J0016#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20201004L0001J0016,2020-10-04 10:27:02.0000000,1,20201004L0001J0016#030 ,1548,2,0,1,ESTE,ÅBV,1,0
20201004L0001J0016,2020-10-04 10:28:48.0000000,1,20201004L0001J0016#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20201004L0001J0016,2020-10-04 10:29:24.0000000,1,20201004L0001J0016#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20201004L0001J0016,2020-10-04 10:30:05.0000000,1,20201004L0001J0016#033 ,1551,0,0,0,ESTE,ÅBV,1,1
20201004L0001J0016,2020-10-04 10:31:18.0000000,1,20201004L0001J0016#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201004L0001J0016,2020-10-04 10:32:56.0000000,1,20201004L0001J0016#035 ,1553,2,1,1,ESTE,ÅBV,1,1
20201004L0001J0016,2020-10-04 10:34:09.0000000,1,20201004L0001J0016#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201004L0001J0016,2020-10-04 10:34:56.0000000,1,20201004L0001J0016#037 ,1555,0,1,0,ÅBV,TRI,1,1
20201004L0001J0016,2020-10-04 10:35:39.0000000,1,20201004L0001J0016#038 ,1556,0,0,0,ÅBV,TRI,1,0
20201004L0001J0016,2020-10-04 10:37:20.0000000,1,20201004L0001J0016#039 ,45740,0,1,0,ÅBV,TRI,1,3
20201004L0001J0016,2020-10-04 10:40:04.0000000,1,20201004L0001J0016#040 ,1558,0,0,0,ÅBV,TRI,1,1
20201004L0001J0016,2020-10-04 10:41:39.0000000,1,20201004L0001J0016#041 ,1559,3,0,0,ÅBV,TRI,1,1
20201004L0001J0016,2020-10-04 10:43:03.0000000,1,20201004L0001J0016#042 ,1560,2,1,1,ÅBV,TRI,1,2
20201004L0001J0016,2020-10-04 10:43:33.0000000,1,20201004L0001J0016#043 ,1561,0,0,0,ÅBV,TRI,1,0
20201004L0001J0016,2020-10-04 10:44:38.0000000,1,20201004L0001J0016#044 ,53500,0,0,0,TRI,TRI,1,1
20201004L0001J0016,2020-10-04 10:46:33.0000000,1,20201004L0001J0016#045 ,1456,2,0,2,TRI,SVST1,1,0
20201004L0001J0016,2020-10-04 10:47:16.0000000,1,20201004L0001J0016#046 ,1457,2,0,0,TRI,SVST1,1,1
20201004L0001J0016,2020-10-04 10:48:28.0000000,1,20201004L0001J0016#047 ,1458,2,1,0,TRI,SVST1,1,2
20201004L0001J0016,2020-10-04 10:49:09.0000000,1,20201004L0001J0016#048 ,1459,0,0,0,TRI,SVST1,1,0
20201004L0001J0016,2020-10-04 10:51:17.0000000,1,20201004L0001J0016#049 ,1460,4,0,1,SVST1,SVST1,1,2
20201004L0001J0016,2020-10-04 10:52:24.0000000,1,20201004L0001J0016#050 ,1461,0,0,0,SVST1,HEST,1,0
