JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201025L0001J0016,2020-10-25 09:54:52.0000000,1,20201025L0001J0016#001 ,28399,0,0,0,AVST,AVST,1,0
20201025L0001J0016,2020-10-25 09:57:08.0000000,1,20201025L0001J0016#002 ,6916,0,0,0,AVST,REBS,1,0
20201025L0001J0016,2020-10-25 09:57:52.0000000,1,20201025L0001J0016#003 ,6917,0,0,0,AVST,REBS,1,0
20201025L0001J0016,2020-10-25 09:58:09.0000000,1,20201025L0001J0016#004 ,6918,0,0,0,REBS,REBS,1,0
20201025L0001J0016,2020-10-25 09:59:25.0000000,1,20201025L0001J0016#005 ,10847,0,1,0,REBS,HVHO,1,2
20201025L0001J0016,2020-10-25 10:00:32.0000000,1,20201025L0001J0016#006 ,6920,0,0,0,REBS,HVHO,1,0
20201025L0001J0016,2020-10-25 10:00:59.0000000,1,20201025L0001J0016#007 ,6921,0,0,0,REBS,HVHO,1,0
20201025L0001J0016,2020-10-25 10:02:21.0000000,1,20201025L0001J0016#008 ,117,0,0,0,REBS,HVHO,1,0
20201025L0001J0016,2020-10-25 10:03:54.0000000,1,20201025L0001J0016#009 ,7002,0,0,0,REBS,HVHO,1,0
20201025L0001J0016,2020-10-25 10:05:07.0000000,1,20201025L0001J0016#010 ,407,1,0,0,REBS,HVHO,1,0
20201025L0001J0016,2020-10-25 10:06:08.0000000,1,20201025L0001J0016#011 ,409,0,1,0,HVHO,HVHO,1,1
20201025L0001J0016,2020-10-25 10:07:11.0000000,1,20201025L0001J0016#012 ,411,0,0,0,HVHO,ESTE,1,1
20201025L0001J0016,2020-10-25 10:08:55.0000000,1,20201025L0001J0016#013 ,2101,0,1,0,HVHO,ESTE,1,2
20201025L0001J0016,2020-10-25 10:09:58.0000000,1,20201025L0001J0016#014 ,7069,0,1,0,HVHO,ESTE,1,2
20201025L0001J0016,2020-10-25 10:11:28.0000000,1,20201025L0001J0016#015 ,7093,4,0,1,HVHO,ESTE,1,0
20201025L0001J0016,2020-10-25 10:12:12.0000000,1,20201025L0001J0016#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201025L0001J0016,2020-10-25 10:12:48.0000000,1,20201025L0001J0016#017 ,7095,0,0,0,HVHO,ESTE,1,1
20201025L0001J0016,2020-10-25 10:13:57.0000000,1,20201025L0001J0016#018 ,7096,0,2,1,HVHO,ESTE,1,2
20201025L0001J0016,2020-10-25 10:15:07.0000000,1,20201025L0001J0016#019 ,7097,1,1,0,HVHO,ESTE,1,1
20201025L0001J0016,2020-10-25 10:15:57.0000000,1,20201025L0001J0016#020 ,5090,0,0,0,HVHO,ESTE,1,0
20201025L0001J0016,2020-10-25 10:16:54.0000000,1,20201025L0001J0016#021 ,5091,0,2,0,HVHO,ESTE,1,2
20201025L0001J0016,2020-10-25 10:18:00.0000000,1,20201025L0001J0016#022 ,1336,0,1,0,HVHO,ESTE,1,1
20201025L0001J0016,2020-10-25 10:18:49.0000000,1,20201025L0001J0016#023 ,1337,0,1,0,HVHO,ESTE,1,1
20201025L0001J0016,2020-10-25 10:19:52.0000000,1,20201025L0001J0016#024 ,1183,1,0,0,HVHO,ESTE,1,1
20201025L0001J0016,2020-10-25 10:20:55.0000000,1,20201025L0001J0016#025 ,7012,0,0,0,HVHO,ESTE,1,0
20201025L0001J0016,2020-10-25 10:22:43.0000000,1,20201025L0001J0016#026 ,7013,4,2,1,HVHO,ESTE,1,3
20201025L0001J0016,2020-10-25 10:24:14.0000000,1,20201025L0001J0016#027 ,45727,0,0,0,ESTE,ESTE,1,1
20201025L0001J0016,2020-10-25 10:25:06.0000000,1,20201025L0001J0016#028 ,1293,1,1,3,ESTE,ÅBV,1,3
20201025L0001J0016,2020-10-25 10:26:44.0000000,1,20201025L0001J0016#029 ,1547,2,0,1,ESTE,ÅBV,1,0
20201025L0001J0016,2020-10-25 10:27:28.0000000,1,20201025L0001J0016#030 ,1548,0,0,0,ESTE,ÅBV,1,2
20201025L0001J0016,2020-10-25 10:29:06.0000000,1,20201025L0001J0016#031 ,1549,0,1,0,ESTE,ÅBV,1,1
20201025L0001J0016,2020-10-25 10:30:14.0000000,1,20201025L0001J0016#032 ,1550,0,0,0,ESTE,ÅBV,1,1
20201025L0001J0016,2020-10-25 10:31:01.0000000,1,20201025L0001J0016#033 ,1551,0,0,0,ESTE,ÅBV,1,1
20201025L0001J0016,2020-10-25 10:31:42.0000000,1,20201025L0001J0016#034 ,1552,1,1,1,ESTE,ÅBV,1,1
20201025L0001J0016,2020-10-25 10:32:45.0000000,1,20201025L0001J0016#035 ,1553,1,1,1,ESTE,ÅBV,1,1
20201025L0001J0016,2020-10-25 10:33:25.0000000,1,20201025L0001J0016#036 ,1554,0,1,1,ÅBV,ÅBV,1,1
20201025L0001J0016,2020-10-25 10:34:10.0000000,1,20201025L0001J0016#037 ,1555,3,0,1,ÅBV,TRI,1,3
20201025L0001J0016,2020-10-25 10:34:55.0000000,1,20201025L0001J0016#038 ,1556,0,0,0,ÅBV,TRI,1,0
20201025L0001J0016,2020-10-25 10:36:11.0000000,1,20201025L0001J0016#039 ,45740,3,1,2,ÅBV,TRI,1,4
20201025L0001J0016,2020-10-25 10:37:25.0000000,1,20201025L0001J0016#040 ,1558,0,0,0,ÅBV,TRI,1,1
20201025L0001J0016,2020-10-25 10:38:58.0000000,1,20201025L0001J0016#041 ,1559,4,0,0,ÅBV,TRI,1,1
20201025L0001J0016,2020-10-25 10:39:39.0000000,1,20201025L0001J0016#042 ,1560,1,1,1,ÅBV,TRI,1,1
20201025L0001J0016,2020-10-25 10:40:31.0000000,1,20201025L0001J0016#043 ,1561,0,2,0,ÅBV,TRI,1,4
20201025L0001J0016,2020-10-25 10:42:28.0000000,1,20201025L0001J0016#044 ,53500,12,3,3,TRI,TRI,1,2
20201025L0001J0016,2020-10-25 10:44:37.0000000,1,20201025L0001J0016#045 ,1456,2,0,2,TRI,SVST1,1,3
20201025L0001J0016,2020-10-25 10:45:25.0000000,1,20201025L0001J0016#046 ,1457,0,0,0,TRI,SVST1,1,0
20201025L0001J0016,2020-10-25 10:47:10.0000000,1,20201025L0001J0016#047 ,1458,1,1,1,TRI,SVST1,1,4
20201025L0001J0016,2020-10-25 10:48:14.0000000,1,20201025L0001J0016#048 ,1459,0,0,1,TRI,SVST1,1,0
20201025L0001J0016,2020-10-25 10:51:02.0000000,1,20201025L0001J0016#049 ,1460,3,1,0,SVST1,SVST1,1,5
20201025L0001J0016,2020-10-25 10:52:20.0000000,1,20201025L0001J0016#050 ,1461,0,0,0,SVST1,HEST,1,0
20201025L0001J0016,2020-10-25 10:53:20.0000000,1,20201025L0001J0016#051 ,1462,0,0,0,SVST1,HEST,1,0
20201025L0001J0016,2020-10-25 10:54:53.0000000,1,20201025L0001J0016#052 ,1463,4,0,3,SVST1,HEST,1,0
20201025L0001J0016,2020-10-25 10:56:09.0000000,1,20201025L0001J0016#053 ,1464,4,0,1,SVST1,HEST,1,0
20201025L0001J0016,2020-10-25 10:57:03.0000000,1,20201025L0001J0016#054 ,2830,0,0,0,SVST1,HEST,1,0
20201025L0001J0016,2020-10-25 10:58:32.0000000,1,20201025L0001J0016#055 ,28450,1,0,2,SVST1,HEST,1,0
20201025L0001J0016,2020-10-25 10:58:00.0000000,1,20201025L0001J0016#056 ,1777,3,0,0,HEST,HEST,1,0
20201025L0001J0026,2020-10-25 12:16:53.0000000,1,20201025L0001J0026#001 ,28399,0,0,0,AVST,AVST,1,0
20201025L0001J0026,2020-10-25 12:19:31.0000000,1,20201025L0001J0026#002 ,6916,0,0,1,AVST,REBS,1,2
20201025L0001J0026,2020-10-25 12:20:27.0000000,1,20201025L0001J0026#003 ,6917,0,1,0,AVST,REBS,1,0
20201025L0001J0026,2020-10-25 12:21:00.0000000,1,20201025L0001J0026#004 ,6918,0,0,0,REBS,REBS,1,1
20201025L0001J0026,2020-10-25 12:22:28.0000000,1,20201025L0001J0026#005 ,10847,0,1,0,REBS,HVHO,1,2
20201025L0001J0026,2020-10-25 12:24:23.0000000,1,20201025L0001J0026#006 ,6920,0,1,0,REBS,HVHO,1,1
20201025L0001J0026,2020-10-25 12:24:56.0000000,1,20201025L0001J0026#007 ,6921,0,0,0,REBS,HVHO,1,0
20201025L0001J0026,2020-10-25 12:26:38.0000000,1,20201025L0001J0026#008 ,117,0,0,0,REBS,HVHO,1,0
20201025L0001J0026,2020-10-25 12:28:22.0000000,1,20201025L0001J0026#009 ,7002,4,0,1,REBS,HVHO,1,1
