JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201018L0001J0019,2020-10-18 10:15:11.0000000,1,20201018L0001J0019#001 ,28399,0,0,0,AVST,AVST,1,0
20201018L0001J0019,2020-10-18 10:17:12.0000000,1,20201018L0001J0019#002 ,6916,2,0,0,AVST,REBS,1,0
20201018L0001J0019,2020-10-18 10:18:08.0000000,1,20201018L0001J0019#003 ,6917,4,0,0,AVST,REBS,1,1
20201018L0001J0019,2020-10-18 10:18:44.0000000,1,20201018L0001J0019#004 ,6918,0,0,0,REBS,REBS,1,1
20201018L0001J0019,2020-10-18 10:20:08.0000000,1,20201018L0001J0019#005 ,10847,0,0,0,REBS,HVHO,1,0
20201018L0001J0019,2020-10-18 10:21:43.0000000,1,20201018L0001J0019#006 ,6920,0,0,0,REBS,HVHO,1,1
20201018L0001J0019,2020-10-18 10:22:28.0000000,1,20201018L0001J0019#007 ,6921,0,0,0,REBS,HVHO,1,1
20201018L0001J0019,2020-10-18 10:24:01.0000000,1,20201018L0001J0019#008 ,117,0,0,0,REBS,HVHO,1,0
20201018L0001J0019,2020-10-18 10:26:16.0000000,1,20201018L0001J0019#009 ,7002,0,0,0,REBS,HVHO,1,0
20201018L0001J0019,2020-10-18 10:27:42.0000000,1,20201018L0001J0019#010 ,407,0,0,0,REBS,HVHO,1,0
20201018L0001J0019,2020-10-18 10:28:43.0000000,1,20201018L0001J0019#011 ,409,0,0,0,HVHO,HVHO,1,1
20201018L0001J0019,2020-10-18 10:29:48.0000000,1,20201018L0001J0019#012 ,411,1,0,0,HVHO,ESTE,1,0
20201018L0001J0019,2020-10-18 10:31:26.0000000,1,20201018L0001J0019#013 ,2101,0,0,0,HVHO,ESTE,1,0
20201018L0001J0019,2020-10-18 10:32:21.0000000,1,20201018L0001J0019#014 ,7069,1,0,0,HVHO,ESTE,1,0
20201018L0001J0019,2020-10-18 10:33:52.0000000,1,20201018L0001J0019#015 ,7093,0,1,0,HVHO,ESTE,1,1
20201018L0001J0019,2020-10-18 10:35:07.0000000,1,20201018L0001J0019#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201018L0001J0019,2020-10-18 10:35:50.0000000,1,20201018L0001J0019#017 ,7095,0,0,0,HVHO,ESTE,1,1
20201018L0001J0019,2020-10-18 10:36:42.0000000,1,20201018L0001J0019#018 ,7096,0,0,0,HVHO,ESTE,1,0
20201018L0001J0019,2020-10-18 10:37:25.0000000,1,20201018L0001J0019#019 ,7097,0,1,0,HVHO,ESTE,1,1
20201018L0001J0019,2020-10-18 10:38:55.0000000,1,20201018L0001J0019#020 ,5090,0,0,0,HVHO,ESTE,1,0
20201018L0001J0019,2020-10-18 10:39:52.0000000,1,20201018L0001J0019#021 ,5091,0,0,0,HVHO,ESTE,1,1
20201018L0001J0019,2020-10-18 10:41:02.0000000,1,20201018L0001J0019#022 ,1336,0,1,0,HVHO,ESTE,1,1
20201018L0001J0019,2020-10-18 10:41:44.0000000,1,20201018L0001J0019#023 ,1337,0,0,0,HVHO,ESTE,1,1
20201018L0001J0019,2020-10-18 10:42:55.0000000,1,20201018L0001J0019#024 ,1183,2,0,1,HVHO,ESTE,1,2
20201018L0001J0019,2020-10-18 10:43:46.0000000,1,20201018L0001J0019#025 ,7012,0,0,0,HVHO,ESTE,1,0
20201018L0001J0019,2020-10-18 10:45:01.0000000,1,20201018L0001J0019#026 ,7013,0,0,0,HVHO,ESTE,1,0
20201018L0001J0019,2020-10-18 10:46:22.0000000,1,20201018L0001J0019#027 ,45727,1,0,0,ESTE,ESTE,1,0
20201018L0001J0019,2020-10-18 10:47:24.0000000,1,20201018L0001J0019#028 ,1293,3,0,1,ESTE,ÅBV,1,0
20201018L0001J0019,2020-10-18 10:48:37.0000000,1,20201018L0001J0019#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0019,2020-10-18 10:49:11.0000000,1,20201018L0001J0019#030 ,1548,0,0,0,ESTE,ÅBV,1,1
