JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201011L0002J0001,2020-10-11 17:15:43.0000000,2,20201011L0002J0001#001 ,3168,0,6,1,RHØ,RHØ,2,11
20201011L0002J0001,2020-10-11 17:18:07.0000000,2,20201011L0002J0001#003 ,3169,0,1,0,RHØ,CHT,2,0
20201011L0002J0001,2020-10-11 17:20:31.0000000,2,20201011L0002J0001#004 ,2806,0,1,0,RHØ,CHT,2,2
20201011L0002J0001,2020-10-11 17:21:10.0000000,2,20201011L0002J0001#005 ,33322,0,0,0,RHØ,CHT,2,0
20201011L0002J0001,2020-10-11 17:21:44.0000000,2,20201011L0002J0001#006 ,2807,0,0,0,RHØ,CHT,2,0
20201011L0002J0001,2020-10-11 17:22:52.0000000,2,20201011L0002J0001#007 ,2044,0,2,2,RHØ,CHT,2,8
20201011L0002J0001,2020-10-11 17:24:19.0000000,2,20201011L0002J0001#008 ,2046,1,0,0,RHØ,CHT,2,0
20201011L0002J0001,2020-10-11 17:25:47.0000000,2,20201011L0002J0001#009 ,27524,13,0,8,CHT,CHT,2,1
20201011L0002J0001,2020-10-11 17:26:26.0000000,2,20201011L0002J0001#010 ,670,0,0,0,CHT,HBG1,2,0
20201011L0002J0001,2020-10-11 17:27:28.0000000,2,20201011L0002J0001#011 ,671,0,0,0,CHT,HBG1,2,0
20201011L0002J0001,2020-10-11 17:28:11.0000000,2,20201011L0002J0001#012 ,672,0,4,0,CHT,HBG1,2,8
20201011L0002J0001,2020-10-11 17:29:02.0000000,2,20201011L0002J0001#013 ,673,0,0,0,CHT,HBG1,2,0
20201011L0002J0001,2020-10-11 17:30:29.0000000,2,20201011L0002J0001#014 ,1074,0,0,1,CHT,HBG1,2,0
20201011L0002J0001,2020-10-11 17:34:30.0000000,2,20201011L0002J0001#015 ,10844,12,5,2,HBG1,HBG1,2,6
20201011L0002J0001,2020-10-11 17:36:47.0000000,2,20201011L0002J0001#017 ,47029,0,0,0,RPL3,RPL3,2,0
20201011L0002J0001,2020-10-11 17:37:37.0000000,2,20201011L0002J0001#018 ,676,0,0,0,RPL3,FARV,2,2
20201011L0002J0001,2020-10-11 17:39:58.0000000,2,20201011L0002J0001#019 ,678,2,1,2,RPL3,FARV,2,2
20201011L0002J0001,2020-10-11 17:40:48.0000000,2,20201011L0002J0001#020 ,679,1,0,0,RPL3,FARV,2,0
20201011L0002J0001,2020-10-11 17:41:40.0000000,2,20201011L0002J0001#021 ,27520,0,0,0,RPL3,FARV,2,0
20201011L0002J0001,2020-10-11 17:43:03.0000000,2,20201011L0002J0001#022 ,682,2,0,1,FARV,FARV,2,0
20201011L0002J0001,2020-10-11 17:43:59.0000000,2,20201011L0002J0001#023 ,27519,0,1,0,FARV,GHST,2,3
20201011L0002J0001,2020-10-11 17:45:33.0000000,2,20201011L0002J0001#024 ,685,1,0,0,FARV,GHST,2,0
20201011L0002J0001,2020-10-11 17:46:17.0000000,2,20201011L0002J0001#025 ,686,0,0,0,FARV,GHST,2,0
20201011L0002J0001,2020-10-11 17:47:08.0000000,2,20201011L0002J0001#026 ,687,0,0,0,FARV,GHST,2,0
20201011L0002J0001,2020-10-11 17:48:18.0000000,2,20201011L0002J0001#027 ,688,1,2,0,GHST,GHST,2,3
20201011L0002J0001,2020-10-11 17:48:58.0000000,2,20201011L0002J0001#028 ,689,0,1,0,GHST,BRH,2,1
20201011L0002J0001,2020-10-11 17:50:21.0000000,2,20201011L0002J0001#029 ,690,0,0,1,GHST,BRH,2,0
20201011L0002J0001,2020-10-11 17:51:02.0000000,2,20201011L0002J0001#030 ,691,1,0,1,GHST,BRH,2,1
20201011L0002J0001,2020-10-11 17:52:05.0000000,2,20201011L0002J0001#031 ,692,2,0,0,GHST,BRH,2,1
20201011L0002J0001,2020-10-11 17:52:41.0000000,2,20201011L0002J0001#032 ,693,1,0,0,GHST,BRH,2,0
20201011L0002J0001,2020-10-11 17:54:00.0000000,2,20201011L0002J0001#033 ,695,1,0,1,GHST,BRH,2,0
